179,1/2/2020,0500,2,0, ,0, ,1, ,8.7, ,40.9, ,100, ,40.8, ,2.8, ,4, ,41.9, 
179,1/2/2020,0600,2,0, ,0, ,1, ,8.5, ,40.5, ,100, ,40.4, ,2.7, ,270, ,41.7, 
179,1/2/2020,0700,2,0, ,0, ,3, ,8.2, ,39.6, ,100, ,39.5, ,2.4, ,1, ,41.5, 
179,1/2/2020,0800,2,0, ,0, ,87, ,7.7, ,38, ,100, ,37.9, ,2.8, ,267, ,41.3, 
179,1/2/2020,0900,2,0, ,0, ,409, ,8.4, ,40, ,100, ,40, ,2.8, ,275, ,41.1, 
179,1/2/2020,1000,2,0.01, ,0, ,865, ,10.2, ,45.1, ,100, ,45.1, ,2.8, ,81, ,41, 
179,1/2/2020,1100,2,0.01, ,0, ,1112, ,10.7, ,52.3, ,80, ,46.4, ,4.7, ,84, ,41.1, 
179,1/2/2020,1200,2,0.01, ,0, ,1229, ,10.9, ,57.5, ,67, ,46.8, ,4, ,336, ,41.6, 
179,1/2/2020,1300,2,0.01, ,0, ,1220, ,9.5, ,61.5, ,51, ,43.2, ,4.6, ,337, ,42.5, 
179,1/2/2020,1400,2,0.01, ,0, ,1072, ,9.1, ,64.1, ,44, ,42, ,3.6, ,310, ,43.6, 
179,1/2/2020,1500,2,0.01, ,0, ,707, ,8.9, ,65.6, ,41, ,41.6, ,3.6, ,291, ,44.8, 
179,1/2/2020,1600,2,0, ,0, ,330, ,8.5, ,65.9, ,39, ,40.2, ,2.1, ,213, ,45.8, 
179,1/2/2020,1700,2,0, ,0, ,70, ,9.7, ,61.1, ,52, ,43.6, ,2.5, ,144, ,46.4, 
179,1/2/2020,1800,2,0, ,0, ,2, ,10.3, ,56.2, ,67, ,45.3, ,2.3, ,15, ,46.7, 
179,1/2/2020,1900,2,0, ,0, ,1, ,9.4, ,51.8, ,71, ,42.9, ,2.4, ,74, ,46.7, 
179,1/2/2020,2000,2,0, ,0, ,0, ,9.4, ,49.9, ,77, ,43, ,2.4, ,42, ,46.4, 
179,1/2/2020,2100,2,0, ,0, ,1, ,8.7, ,46, ,83, ,41, ,3.2, ,123, ,46, 
179,1/2/2020,2200,2,0, ,0, ,0, ,8.4, ,44.4, ,85, ,40.1, ,2.8, ,135, ,45.5, 
179,1/2/2020,2300,2,0, ,0, ,1, ,8.1, ,42.9, ,86, ,39.1, ,2.3, ,124, ,45, 
179,1/2/2020,2400,2,0, ,0, ,1, ,7.9, ,45.3, ,77, ,38.6, ,4, ,83, ,44.4, 
179,1/3/2020,0100,3,0, ,0, ,0, ,8, ,43.4, ,83, ,38.7, ,2.4, ,299, ,43.9, 
179,1/3/2020,0200,3,0, ,0, ,0, ,7.7, ,41, ,88, ,37.8, ,2.1, ,96, ,43.4, 
179,1/3/2020,0300,3,0, ,0, ,0, ,7.2, ,38.9, ,90, ,36.2, ,2.4, ,243, ,42.9, 
179,1/3/2020,0400,3,0, ,0, ,1, ,7.3, ,39.1, ,90, ,36.5, ,3.1, ,177, ,42.4, 
179,1/3/2020,0500,3,0, ,0, ,0, ,7.2, ,40.1, ,86, ,36.2, ,3.4, ,290, ,41.9, 
179,1/3/2020,0600,3,0, ,0, ,0, ,7, ,38.3, ,88, ,35.2, ,2, ,261, ,41.5, 
179,1/3/2020,0700,3,0, ,0, ,9, ,6.8, ,38.3, ,86, ,34.5, ,2.9, ,243, ,41, 
179,1/3/2020,0800,3,0, ,0, ,156, ,7.2, ,39.8, ,87, ,36.2, ,1.7, ,252, ,40.6, 
179,1/3/2020,0900,3,0, ,0, ,477, ,8.1, ,44.9, ,80, ,39.2, ,2.6, ,302, ,40.3, 
179,1/3/2020,1000,3,0.01, ,0, ,837, ,8.5, ,52.2, ,64, ,40.4, ,2.1, ,304, ,40.1, 
179,1/3/2020,1100,3,0.01, ,0, ,1097, ,8.9, ,58.4, ,54, ,41.6, ,3.4, ,326, ,40.3, 
179,1/3/2020,1200,3,0.01, ,0, ,1145, ,7.7, ,63.8, ,38, ,37.9, ,2.8, ,335, ,40.9, 
179,1/3/2020,1300,3,0.01, ,0, ,1064, ,7.1, ,68.2, ,30, ,35.6, ,1.7, ,272, ,42, 
179,1/3/2020,1400,3,0.01, ,0, ,988, ,7.5, ,69.8, ,30, ,37.1, ,1.7, ,307, ,43.2, 
179,1/3/2020,1500,3,0.01, ,0, ,790, ,6.8, ,71, ,26, ,34.8, ,1.7, ,345, ,44.5, 
179,1/3/2020,1600,3,0, ,0, ,500, ,7.7, ,73.1, ,28, ,37.8, ,1.2, ,310, ,45.6, 
179,1/3/2020,1700,3,0, ,0, ,151, ,10.5, ,68.3, ,45, ,45.9, ,1.7, ,150, ,46.5, 
179,1/3/2020,1800,3,0, ,0, ,3, ,9.5, ,58.8, ,56, ,43.3, ,2.1, ,72, ,47.1, 
179,1/3/2020,1900,3,0, ,0, ,0, ,9.5, ,53.8, ,67, ,43.2, ,2.6, ,103, ,47.2, 
179,1/3/2020,2000,3,0, ,0, ,1, ,9.3, ,50.3, ,75, ,42.6, ,2.5, ,109, ,47, 
179,1/3/2020,2100,3,0, ,0, ,1, ,9.1, ,47.5, ,81, ,42, ,2.3, ,105, ,46.6, 
179,1/3/2020,2200,3,0, ,0, ,1, ,8.6, ,45, ,84, ,40.6, ,2.9, ,127, ,46.1, 
179,1/3/2020,2300,3,0, ,0, ,1, ,8.2, ,43.7, ,85, ,39.3, ,1.7, ,107, ,45.5, 
179,1/3/2020,2400,3,0, ,0, ,0, ,7.8, ,41.7, ,87, ,38, ,2.4, ,115, ,45, 
179,1/4/2020,0100,4,0, ,0, ,1, ,7.7, ,41.1, ,87, ,37.6, ,1.4, ,185, ,44.4, 
179,1/4/2020,0200,4,0, ,0, ,1, ,7.4, ,39.7, ,89, ,36.6, ,1.9, ,156, ,43.9, 
179,1/4/2020,0300,4,0, ,0, ,0, ,7.5, ,39.9, ,90, ,37.1, ,2.3, ,297, ,43.3, 
179,1/4/2020,0400,4,0, ,0, ,0, ,7.2, ,38.6, ,91, ,36.1, ,2, ,267, ,42.8, 
179,1/4/2020,0500,4,0, ,0, ,0, ,6.9, ,36.8, ,93, ,34.9, ,1.7, ,147, ,42.3, 
179,1/4/2020,0600,4,0, ,0, ,0, ,6.8, ,36.7, ,93, ,34.8, ,2.5, ,103, ,41.8, 
179,1/4/2020,0700,4,0, ,0, ,4, ,6.6, ,35.5, ,93, ,33.8, ,2.2, ,97, ,41.3, 
179,1/4/2020,0800,4,0, ,0, ,191, ,6.9, ,36.9, ,92, ,34.9, ,2.8, ,128, ,40.9, 
179,1/4/2020,0900,4,0, ,0, ,559, ,8.2, ,43.6, ,85, ,39.4, ,2.4, ,290, ,40.4, 
179,1/4/2020,1000,4,0.01, ,0, ,890, ,8.9, ,51.9, ,68, ,41.5, ,3.8, ,67, ,40.2, 
179,1/4/2020,1100,4,0.01, ,0, ,1112, ,9, ,60.4, ,50, ,41.7, ,4.6, ,72, ,40.3, 
179,1/4/2020,1200,4,0.01, ,0, ,1248, ,9.6, ,63.4, ,48, ,43.4, ,2.9, ,319, ,41, 
179,1/4/2020,1300,4,0.01, ,0, ,1248, ,9.4, ,66.7, ,42, ,43, ,3, ,307, ,42, 
179,1/4/2020,1400,4,0.01, ,0, ,1094, ,8.4, ,68.4, ,35, ,40.1, ,3.8, ,321, ,43.4, 
179,1/4/2020,1500,4,0.01, ,0, ,792, ,7.7, ,69, ,32, ,37.9, ,4.1, ,358, ,44.7, 
179,1/4/2020,1600,4,0, ,0, ,408, ,8.2, ,68.1, ,35, ,39.5, ,3.9, ,21, ,45.8, 
179,1/4/2020,1700,4,0, ,0, ,97, ,9.4, ,62.2, ,49, ,42.8, ,2.9, ,83, ,46.6, 
179,1/4/2020,1800,4,0, ,0, ,2, ,8.6, ,58.9, ,50, ,40.6, ,4.1, ,78, ,46.9, 
179,1/4/2020,1900,4,0, ,0, ,0, ,8.5, ,54.1, ,60, ,40.3, ,2.5, ,116, ,46.9, 
179,1/4/2020,2000,4,0, ,0, ,1, ,8.4, ,49, ,71, ,39.9, ,3.2, ,132, ,46.6, 
179,1/4/2020,2100,4,0, ,0, ,1, ,8, ,48.5, ,69, ,38.8, ,2.4, ,108, ,46.1, 
179,1/4/2020,2200,4,0, ,0, ,1, ,7.9, ,45.1, ,77, ,38.4, ,1.9, ,172, ,45.7, 
179,1/4/2020,2300,4,0, ,0, ,0, ,7.6, ,44.4, ,77, ,37.5, ,2.5, ,199, ,45.1, 
179,1/4/2020,2400,4,0, ,0, ,1, ,7.1, ,42, ,79, ,35.9, ,2.7, ,165, ,44.6, 
179,1/5/2020,0100,5,0, ,0, ,0, ,6.9, ,40.8, ,79, ,35, ,1.9, ,125, ,44.1, 
179,1/5/2020,0200,5,0, ,0, ,0, ,6.6, ,38.2, ,85, ,34, ,2.1, ,132, ,43.5, 
179,1/5/2020,0300,5,0, ,0, ,0, ,6.7, ,37.4, ,88, ,34.1, ,1.7, ,242, ,43, 
179,1/5/2020,0400,5,0, ,0, ,0, ,6.7, ,37.8, ,87, ,34.4, ,2.1, ,276, ,42.4, 
179,1/5/2020,0500,5,0, ,0, ,0, ,6.6, ,36.7, ,89, ,33.9, ,2.7, ,353, ,41.9, 
179,1/5/2020,0600,5,0, ,0, ,0, ,6, ,33.9, ,91, ,31.4, ,2.1, ,138, ,41.4, 
179,1/5/2020,0700,5,0, ,0, ,4, ,6, ,34.3, ,89, ,31.4, ,2, ,168, ,40.9, 
179,1/5/2020,0800,5,0, ,0, ,186, ,6.4, ,36.1, ,89, ,33.1, ,2.2, ,329, ,40.4, 
179,1/5/2020,0900,5,0, ,0, ,554, ,7.3, ,43, ,77, ,36.4, ,2.7, ,317, ,39.9, 
179,1/5/2020,1000,5,0.01, ,0, ,899, ,8.5, ,50.4, ,68, ,40.3, ,3.3, ,304, ,39.7, 
179,1/5/2020,1100,5,0.01, ,0, ,1146, ,8.2, ,57.8, ,50, ,39.4, ,2, ,297, ,39.8, 
179,1/5/2020,1200,5,0.01, ,0, ,1274, ,8.6, ,62.4, ,45, ,40.6, ,2.2, ,296, ,40.4, 
179,1/5/2020,1300,5,0.01, ,0, ,1279, ,8.3, ,66, ,38, ,39.7, ,2.7, ,306, ,41.6, 
179,1/5/2020,1400,5,0.01, ,0, ,1157, ,8.1, ,67.7, ,35, ,39.2, ,4.2, ,309, ,43, 
179,1/5/2020,1500,5,0.01, ,0, ,884, ,6.9, ,68.7, ,29, ,34.9, ,6.3, ,350, ,44.3, 
179,1/5/2020,1600,5,0.01, ,0, ,512, ,7.1, ,68.6, ,30, ,35.9, ,5, ,345, ,45.4, 
179,1/5/2020,1700,5,0, ,0, ,141, ,8, ,66.8, ,36, ,38.8, ,3.8, ,1, ,46.2, 
179,1/5/2020,1800,5,0, ,0, ,2, ,8.5, ,57.4, ,53, ,40.2, ,3, ,305, ,46.5, 
179,1/5/2020,1900,5,0, ,0, ,0, ,8.6, ,55, ,58, ,40.7, ,2.4, ,331, ,46.5, 
179,1/5/2020,2000,5,0, ,0, ,1, ,8.4, ,48.5, ,72, ,40.1, ,3.5, ,11, ,46.2, 
179,1/5/2020,2100,5,0, ,0, ,1, ,8, ,45.3, ,77, ,38.7, ,3.3, ,173, ,45.7, 
179,1/5/2020,2200,5,0, ,0, ,1, ,7.5, ,43.1, ,79, ,37, ,2.7, ,101, ,45.2, 
179,1/5/2020,2300,5,0, ,0, ,1, ,7, ,41.1, ,80, ,35.4, ,4.1, ,108, ,44.6, 
179,1/5/2020,2400,5,0, ,0, ,0, ,7.2, ,40.7, ,83, ,36.1, ,3, ,66, ,44.1, 
179,1/6/2020,0100,6,0, ,0, ,0, ,6.7, ,38.3, ,86, ,34.3, ,3.7, ,97, ,43.5, 
179,1/6/2020,0200,6,0, ,0, ,0, ,6.5, ,38.1, ,83, ,33.4, ,4.2, ,128, ,42.9, 
179,1/6/2020,0300,6,0, ,0, ,0, ,6.6, ,37.5, ,86, ,33.9, ,2.5, ,251, ,42.3, 
179,1/6/2020,0400,6,0, ,0, ,0, ,6.3, ,36.1, ,87, ,32.7, ,3.6, ,98, ,41.7, 
179,1/6/2020,0500,6,0, ,0, ,0, ,5.8, ,34.2, ,88, ,30.9, ,3.6, ,115, ,41.2, 
179,1/6/2020,0600,6,0, ,0, ,0, ,5.6, ,33.3, ,86, ,29.7, ,3.6, ,127, ,40.6, 
179,1/6/2020,0700,6,0, ,0, ,3, ,5.3, ,32.3, ,86, ,28.6, ,3.6, ,129, ,40.1, 
179,1/6/2020,0800,6,0, ,0, ,175, ,5.7, ,34.8, ,83, ,30.2, ,2.9, ,150, ,39.6, 
179,1/6/2020,0900,6,0, ,0, ,564, ,7, ,43.3, ,73, ,35.3, ,2.1, ,323, ,39.1, 
179,1/6/2020,1000,6,0.01, ,0, ,923, ,7.4, ,52.3, ,55, ,36.8, ,4.7, ,329, ,38.8,Y
179,1/6/2020,1100,6,0.01, ,0, ,1180, ,6.3, ,59.8, ,36, ,32.6, ,1.6, ,305, ,38.9,Y
179,1/6/2020,1200,6,0.01, ,0, ,1307, ,5.9, ,64.5, ,29, ,31.2, ,3, ,60, ,39.6,Y
179,1/6/2020,1300,6,0.02, ,0, ,1296, ,5.3, ,68.3, ,22, ,28.5, ,5, ,335, ,40.7,Y
179,1/6/2020,1400,6,0.01, ,0, ,1151, ,4.4, ,70.2, ,17, ,23.8, ,6.4, ,349, ,42.1,Y
179,1/6/2020,1500,6,0.01, ,0, ,883, ,5.1, ,71.4, ,19, ,27.4, ,5.1, ,322, ,43.4,Y
179,1/6/2020,1600,6,0, ,0, ,516, ,8.5, ,71.6, ,32, ,40.2, ,2.9, ,293, ,44.4,Y
179,1/6/2020,1700,6,0, ,0, ,149, ,8.7, ,67.5, ,38, ,41, ,2.1, ,14, ,45.2,Y
179,1/6/2020,1800,6,0, ,0, ,2, ,7.3, ,57.5, ,45, ,36.4, ,2.9, ,292, ,45.7,Y
179,1/6/2020,1900,6,0, ,0, ,1, ,6.7, ,51.3, ,52, ,34.4, ,2.8, ,125, ,45.8,Y
179,1/6/2020,2000,6,0, ,0, ,0, ,6.4, ,45.7, ,62, ,33.3, ,3.9, ,111, ,45.5,Y
179,1/6/2020,2100,6,0, ,0, ,0, ,6.2, ,46.9, ,57, ,32.5, ,2.3, ,53, ,45,Y
179,1/6/2020,2200,6,0, ,0, ,0, ,6.1, ,42.7, ,65, ,31.9, ,1.9, ,162, ,44.5,Y
179,1/6/2020,2300,6,0, ,0, ,1, ,5.7, ,40.6, ,67, ,30.5, ,2.2, ,167, ,43.8,Y
179,1/6/2020,2400,6,0, ,0, ,0, ,5.4, ,39.3, ,66, ,28.7, ,2.5, ,113, ,43.3,Y
179,1/7/2020,0100,7,0, ,0, ,0, ,5.2, ,37.2, ,69, ,28.2, ,3.8, ,106, ,42.6,Y
179,1/7/2020,0200,7,0, ,0, ,0, ,5.2, ,35.2, ,75, ,28, ,2.9, ,118, ,42,Y
179,1/7/2020,0300,7,0, ,0, ,0, ,5.1, ,34.6, ,75, ,27.5, ,3.1, ,132, ,41.4,Y
179,1/7/2020,0400,7,0, ,0, ,0, ,5, ,33.7, ,76, ,26.9, ,3.4, ,105, ,40.8,Y
179,1/7/2020,0500,7,0, ,0, ,0, ,4.9, ,33, ,77, ,26.5, ,3.7, ,113, ,40.2,Y
179,1/7/2020,0600,7,0, ,0, ,0, ,4.9, ,32.6, ,77, ,26.4, ,3, ,123, ,39.7,Y
179,1/7/2020,0700,7,0, ,0, ,3, ,4.7, ,31.9, ,78, ,25.8, ,3.1, ,121, ,39.1,Y
179,1/7/2020,0800,7,0, ,0, ,157, ,5, ,33.4, ,77, ,27, ,2.9, ,115, ,38.6,Y
179,1/7/2020,0900,7,0, ,0, ,585, ,6, ,44.5, ,60, ,31.4, ,1.8, ,152, ,38.2,Y
179,1/7/2020,1000,7,0.01, ,0, ,924, ,6.4, ,55.7, ,43, ,33.3, ,1.3, ,262, ,37.9,Y
179,1/7/2020,1100,7,0.01, ,0, ,1114, ,6, ,61.8, ,32, ,31.6, ,1.7, ,313, ,38.1,Y
179,1/7/2020,1200,7,0.01, ,0, ,1269, ,5.3, ,67.8, ,23, ,28.4, ,2.2, ,137, ,38.9,Y
179,1/7/2020,1300,7,0.02, ,0, ,1332, ,5.3, ,72.7, ,19, ,28.7, ,2.9, ,338, ,40.1,Y
179,1/7/2020,1400,7,0.01, ,0, ,1086, ,5.6, ,72.7, ,20, ,29.9, ,5.3, ,325, ,41.6,Y
179,1/7/2020,1500,7,0.01, ,0, ,738, ,5.4, ,75.5, ,18, ,28.7, ,2, ,282, ,43,Y
179,1/7/2020,1600,7,0, ,0, ,419, ,6.6, ,71.5, ,25, ,33.8, ,2.7, ,67, ,44.2,Y
179,1/7/2020,1700,7,0, ,0, ,184, ,6.7, ,66.8, ,30, ,34.4, ,2.9, ,85, ,45.1,Y
179,1/7/2020,1800,7,0, ,0, ,3, ,7.7, ,59.5, ,44, ,37.8, ,2.8, ,272, ,45.5,Y
179,1/7/2020,1900,7,0, ,0, ,1, ,7.2, ,55.6, ,48, ,36.1, ,3.9, ,296, ,45.6, 
179,1/7/2020,2000,7,0, ,0, ,0, ,6.8, ,53.7, ,48, ,34.7, ,3.8, ,263, ,45.4,Y
179,1/7/2020,2100,7,0, ,0, ,1, ,5.4, ,52.4, ,40, ,28.9, ,3.2, ,271, ,45,Y
179,1/7/2020,2200,7,0, ,0, ,1, ,5.8, ,48.1, ,50, ,30.5, ,2.1, ,40, ,44.5,Y
179,1/7/2020,2300,7,0, ,0, ,0, ,6, ,40.9, ,69, ,31.5, ,3.2, ,119, ,44,Y
179,1/7/2020,2400,7,0, ,0, ,0, ,6.2, ,39.1, ,77, ,32.4, ,2.1, ,119, ,43.4,Y
179,1/8/2020,0100,8,0, ,0, ,0, ,6.3, ,38.2, ,81, ,32.9, ,2.2, ,107, ,42.8,Y
179,1/8/2020,0200,8,0, ,0, ,0, ,6.1, ,36.2, ,84, ,31.8, ,3.2, ,109, ,42.3,Y
179,1/8/2020,0300,8,0, ,0, ,0, ,5.9, ,37, ,79, ,31.1, ,3.6, ,112, ,41.7,Y
179,1/8/2020,0400,8,0, ,0, ,0, ,6, ,36.2, ,84, ,31.7, ,2.1, ,269, ,41.2,Y
179,1/8/2020,0500,8,0, ,0, ,0, ,5.6, ,33.6, ,86, ,29.9, ,3.5, ,127, ,40.7,Y
179,1/8/2020,0600,8,0, ,0, ,0, ,5.5, ,33.6, ,85, ,29.6, ,2.3, ,148, ,40.2,Y
179,1/8/2020,0700,8,0, ,0, ,3, ,5.6, ,33.6, ,86, ,29.9, ,2.9, ,337, ,39.6, 
179,1/8/2020,0800,8,0, ,0, ,171, ,5.6, ,33.4, ,86, ,29.8, ,2.7, ,99, ,39.2,Y
179,1/8/2020,0900,8,0, ,0, ,545, ,6.4, ,42.7, ,69, ,33.1, ,3, ,125, ,38.7, 
179,1/8/2020,1000,8,0.01, ,0, ,898, ,7, ,49.4, ,58, ,35.4, ,5.3, ,299, ,38.4,Y
179,1/8/2020,1100,8,0.01, ,0, ,1140, ,8.1, ,52.9, ,59, ,39.1, ,9.7, ,262, ,38.6,Y
179,1/8/2020,1200,8,0.01, ,0, ,1262, ,9.3, ,54.2, ,65, ,42.6, ,11.4, ,251, ,39.1,Y
179,1/8/2020,1300,8,0.01, ,0, ,1253, ,9.9, ,55.9, ,65, ,44.3, ,11.5, ,249, ,40,Y
179,1/8/2020,1400,8,0.01, ,0, ,1101, ,10.1, ,56.8, ,64, ,44.7, ,11.5, ,262, ,40.9,Y
179,1/8/2020,1500,8,0.01, ,0, ,799, ,10.1, ,57, ,64, ,44.9, ,10.9, ,261, ,41.9,Y
179,1/8/2020,1600,8,0, ,0, ,418, ,10.4, ,55.7, ,68, ,45.5, ,10.9, ,260, ,42.7,Y
179,1/8/2020,1700,8,0, ,0, ,115, ,10.6, ,52.8, ,78, ,46.2, ,8.8, ,264, ,43.2,Y
179,1/8/2020,1800,8,0, ,0, ,3, ,10.4, ,50.6, ,83, ,45.6, ,5.6, ,262, ,43.5,Y
179,1/8/2020,1900,8,0, ,0, ,1, ,10, ,48.5, ,86, ,44.6, ,4.2, ,253, ,43.5,Y
179,1/8/2020,2000,8,0, ,0, ,0, ,9.6, ,46.2, ,90, ,43.4, ,3.7, ,215, ,43.3,Y
179,1/8/2020,2100,8,0, ,0, ,1, ,9.5, ,44.7, ,94, ,43.1, ,1.9, ,171, ,43,Y
179,1/8/2020,2200,8,0, ,0, ,1, ,9.7, ,45.6, ,93, ,43.8, ,3.3, ,275, ,42.7,Y
179,1/8/2020,2300,8,0, ,0, ,1, ,9.4, ,44.4, ,95, ,42.9, ,3.6, ,227, ,42.4,Y
179,1/8/2020,2400,8,0, ,0, ,1, ,9.6, ,45.4, ,93, ,43.6, ,2.8, ,229, ,42.1,Y
179,1/9/2020,0100,9,0, ,0, ,1, ,9.5, ,46, ,90, ,43.3, ,4.4, ,227, ,41.8,Y
179,1/9/2020,0200,9,0, ,0, ,1, ,9.2, ,44.7, ,92, ,42.4, ,2.3, ,247, ,41.6,Y
179,1/9/2020,0300,9,0, ,0, ,0, ,8.8, ,42.9, ,93, ,41.1, ,2.2, ,262, ,41.4,Y
179,1/9/2020,0400,9,0, ,0, ,0, ,8.9, ,43.3, ,93, ,41.4, ,1.9, ,191, ,41.1,Y
179,1/9/2020,0500,9,0, ,0, ,0, ,9.1, ,44.4, ,92, ,42.2, ,1.8, ,230, ,40.9, 
179,1/9/2020,0600,9,0, ,0, ,1, ,9.1, ,44.3, ,92, ,42.1, ,3.2, ,261, ,40.7, 
179,1/9/2020,0700,9,0, ,0, ,3, ,9.3, ,45, ,91, ,42.6, ,2.4, ,326, ,40.5, 
179,1/9/2020,0800,9,0, ,0, ,68, ,9.3, ,45.6, ,89, ,42.5, ,2.5, ,277, ,40.4, 
179,1/9/2020,0900,9,0, ,0, ,187, ,9.8, ,47.2, ,89, ,44, ,2.5, ,287, ,40.3, 
179,1/9/2020,1000,9,0, ,0, ,438, ,10.3, ,48.9, ,88, ,45.4, ,5.4, ,224, ,40.3, 
179,1/9/2020,1100,9,0, ,0, ,182, ,10.7, ,49, ,90, ,46.3, ,4.5, ,265, ,40.5, 
179,1/9/2020,1200,9,0, ,0, ,277, ,10.6, ,50, ,86, ,46.1, ,3.8, ,296, ,40.8, 
179,1/9/2020,1300,9,0.01, ,0, ,1095, ,10.2, ,53.4, ,73, ,45, ,11.5, ,247, ,41.2,Y
179,1/9/2020,1400,9,0, ,0, ,127, ,9.9, ,52, ,75, ,44.2, ,10.9, ,241, ,41.6,Y
179,1/9/2020,1500,9,0, ,0.01, ,189, ,10.7, ,51.5, ,82, ,46.3, ,9.8, ,233, ,42.1,Y
179,1/9/2020,1600,9,0, ,0.26, ,68, ,10, ,50.6, ,79, ,44.5, ,9.5, ,251, ,42.4,Y
179,1/9/2020,1700,9,0, ,0.01, ,54, ,9.6, ,47.9, ,84, ,43.3, ,9, ,207, ,42.5,Y
179,1/9/2020,1800,9,0, ,0, ,4, ,9.2, ,47.6, ,82, ,42.3, ,8, ,206, ,42.5,Y
179,1/9/2020,1900,9,0, ,0, ,1, ,9.4, ,46.9, ,86, ,43, ,4.3, ,204, ,42.4,Y
179,1/9/2020,2000,9,0, ,0, ,1, ,8.9, ,44.8, ,88, ,41.6, ,2.8, ,127, ,42.2,R
179,1/9/2020,2100,9,0, ,0, ,1, ,8.2, ,40.9, ,95, ,39.4, ,2.6, ,115, ,42,R
179,1/9/2020,2200,9,0, ,0, ,1, ,8.1, ,39.9, ,96, ,39, ,2.2, ,255, ,41.6,R
179,1/9/2020,2300,9,0, ,0, ,0, ,7.6, ,38.2, ,98, ,37.6, ,2.8, ,152, ,41.2,R
179,1/9/2020,2400,9,0, ,0, ,0, ,7.4, ,37.4, ,98, ,36.9, ,1.9, ,119, ,40.8,Y
179,1/10/2020,0100,10,0, ,0, ,0, ,7, ,35.8, ,98, ,35.4, ,3.6, ,106, ,40.4,Y
179,1/10/2020,0200,10,0, ,0, ,1, ,7.4, ,37.4, ,98, ,36.8, ,4.9, ,99, ,39.9,Y
