209,1/2/2020,2400,2,0, ,0, ,0, ,9.9, ,49.4, ,82, ,44.3, ,5, ,41, ,55.8, 
209,1/3/2020,0100,3,0, ,0, ,1, ,9.7, ,48.2, ,85, ,43.9, ,5.5, ,47, ,55.7, 
209,1/3/2020,0200,3,0, ,0, ,1, ,9.5, ,47.5, ,85, ,43.3, ,5.2, ,47, ,55.6, 
209,1/3/2020,0300,3,0, ,0, ,2, ,9.3, ,46.8, ,86, ,42.8, ,5.4, ,43, ,55.4, 
209,1/3/2020,0400,3,0, ,0, ,1, ,9.2, ,46.4, ,85, ,42.2, ,5, ,41, ,55.3, 
209,1/3/2020,0500,3,0, ,0, ,1, ,8.9, ,45.5, ,86, ,41.6, ,5.4, ,44, ,55.1, 
209,1/3/2020,0600,3,0, ,0, ,1, ,8.8, ,45.8, ,84, ,41.2, ,4.8, ,46, ,55, 
209,1/3/2020,0700,3,0, ,0, ,1, ,8.6, ,46.7, ,79, ,40.6, ,4.9, ,51, ,54.9, 
209,1/3/2020,0800,3,0, ,0, ,53, ,8.4, ,44.6, ,84, ,40, ,5.2, ,55, ,54.7, 
209,1/3/2020,0900,3,0, ,0, ,365, ,8.8, ,45.2, ,86, ,41.2, ,4.3, ,41, ,54.6, 
209,1/3/2020,1000,3,0.01, ,0, ,670, ,9.9, ,50.8, ,78, ,44.2, ,3, ,72, ,54.4, 
209,1/3/2020,1100,3,0.01, ,0, ,906, ,10.5, ,55.2, ,70, ,45.8, ,4.5, ,64, ,54.3, 
209,1/3/2020,1200,3,0.01, ,0, ,974, ,10.4, ,58.2, ,63, ,45.6, ,5.2, ,49, ,54.3, 
209,1/3/2020,1300,3,0.01, ,0, ,1123, ,10, ,61.5, ,54, ,44.6, ,4.3, ,79, ,54.3, 
209,1/3/2020,1400,3,0.01, ,0, ,935, ,9.8, ,63.2, ,50, ,44.1, ,4.4, ,137, ,54.4, 
209,1/3/2020,1500,3,0.01, ,0, ,809, ,9.2, ,62.1, ,48, ,42.2, ,5.7, ,184, ,54.6, 
209,1/3/2020,1600,3,0.01, ,0, ,451, ,9, ,61.2, ,49, ,41.8, ,5.2, ,262, ,54.9, 
209,1/3/2020,1700,3,0, ,0, ,151, ,9.4, ,59.1, ,55, ,42.9, ,5.6, ,247, ,55.2, 
209,1/3/2020,1800,3,0, ,0, ,3, ,10.1, ,56, ,66, ,44.9, ,6.7, ,268, ,55.4, 
209,1/3/2020,1900,3,0, ,0, ,2, ,9.4, ,56.1, ,61, ,42.9, ,4.3, ,305, ,55.6, 
209,1/3/2020,2000,3,0, ,0, ,1, ,9.9, ,56, ,64, ,44.2, ,7, ,280, ,55.7, 
209,1/3/2020,2100,3,0, ,0, ,1, ,10.8, ,55.1, ,73, ,46.6, ,7.1, ,266, ,55.7, 
209,1/3/2020,2200,3,0, ,0, ,1, ,11.6, ,53.6, ,82, ,48.4, ,3.7, ,266, ,55.7, 
209,1/3/2020,2300,3,0, ,0, ,2, ,12.4, ,53.3, ,90, ,50.3, ,2.8, ,288, ,55.6, 
209,1/3/2020,2400,3,0, ,0, ,1, ,13, ,53.2, ,94, ,51.5, ,2.5, ,274, ,55.6, 
209,1/4/2020,0100,4,0, ,0, ,1, ,12.7, ,52.4, ,94, ,50.8, ,2.4, ,299, ,55.5, 
209,1/4/2020,0200,4,0, ,0, ,1, ,12.5, ,53.1, ,91, ,50.4, ,2.5, ,289, ,55.4, 
209,1/4/2020,0300,4,0, ,0, ,1, ,12.1, ,53.1, ,88, ,49.6, ,2.3, ,245, ,55.3, 
209,1/4/2020,0400,4,0, ,0, ,1, ,12.1, ,52.2, ,91, ,49.6, ,1.5, ,165, ,55.2, 
209,1/4/2020,0500,4,0, ,0, ,1, ,11.7, ,49.9, ,95, ,48.6, ,2.4, ,62, ,55.2, 
209,1/4/2020,0600,4,0, ,0, ,1, ,11.9, ,50.7, ,94, ,49.1, ,2.5, ,234, ,55.1, 
209,1/4/2020,0700,4,0, ,0, ,1, ,11.8, ,49.9, ,96, ,48.9, ,2, ,116, ,55.1, 
209,1/4/2020,0800,4,0, ,0, ,23, ,12, ,50.1, ,97, ,49.4, ,1.7, ,150, ,55, 
209,1/4/2020,0900,4,0, ,0, ,201, ,12.1, ,50.9, ,96, ,49.7, ,2.9, ,71, ,55, 
209,1/4/2020,1000,4,0, ,0, ,370, ,12.4, ,52.3, ,93, ,50.2, ,2.5, ,83, ,55, 
209,1/4/2020,1100,4,0.01, ,0, ,934, ,12.9, ,55.8, ,85, ,51.4, ,3, ,164, ,54.9, 
209,1/4/2020,1200,4,0.01, ,0, ,998, ,12.9, ,55.6, ,85, ,51.2, ,5.4, ,239, ,54.9, 
209,1/4/2020,1300,4,0.01, ,0, ,887, ,12.7, ,55.5, ,85, ,50.9, ,6.1, ,229, ,55, 
209,1/4/2020,1400,4,0.01, ,0, ,915, ,13.1, ,55.2, ,88, ,51.7, ,8.8, ,234, ,55.2, 
209,1/4/2020,1500,4,0.01, ,0, ,785, ,13.4, ,56, ,87, ,52.3, ,8.2, ,236, ,55.4, 
209,1/4/2020,1600,4,0, ,0, ,453, ,13.1, ,57.5, ,81, ,51.7, ,3.6, ,230, ,55.6, 
209,1/4/2020,1700,4,0, ,0, ,116, ,12.8, ,56.4, ,83, ,51.1, ,2.6, ,134, ,55.9, 
209,1/4/2020,1800,4,0, ,0, ,3, ,12.9, ,54.2, ,90, ,51.2, ,3.5, ,114, ,56.1, 
209,1/4/2020,1900,4,0, ,0, ,1, ,12.6, ,52.4, ,94, ,50.7, ,3.4, ,92, ,56.2, 
209,1/4/2020,2000,4,0, ,0, ,2, ,12.3, ,51.3, ,95, ,50, ,3, ,42, ,56.3, 
209,1/4/2020,2100,4,0, ,0, ,1, ,12.3, ,51.1, ,96, ,50, ,2.6, ,309, ,56.3, 
209,1/4/2020,2200,4,0, ,0, ,1, ,12.1, ,50.8, ,96, ,49.6, ,2, ,167, ,56.3, 
209,1/4/2020,2300,4,0, ,0, ,1, ,11.7, ,49.7, ,97, ,48.8, ,2.2, ,139, ,56.2, 
209,1/4/2020,2400,4,0, ,0, ,1, ,11.6, ,49, ,98, ,48.6, ,2.3, ,84, ,56.1, 
209,1/5/2020,0100,5,0, ,0, ,0, ,11.3, ,48.2, ,98, ,47.7, ,2, ,39, ,56, 
209,1/5/2020,0200,5,0, ,0, ,0, ,10.9, ,47.3, ,99, ,46.9, ,2.3, ,319, ,55.9, 
209,1/5/2020,0300,5,0, ,0, ,0, ,10.9, ,47.2, ,99, ,46.8, ,3.2, ,247, ,55.8, 
209,1/5/2020,0400,5,0, ,0, ,0, ,10.2, ,45.2, ,99, ,45.1, ,2.9, ,37, ,55.6, 
209,1/5/2020,0500,5,0, ,0, ,0, ,9.8, ,44.1, ,99, ,43.9, ,3.5, ,31, ,55.5, 
209,1/5/2020,0600,5,0, ,0, ,0, ,10.1, ,45.4, ,97, ,44.7, ,2.9, ,69, ,55.3, 
209,1/5/2020,0700,5,0, ,0, ,0, ,9.8, ,44.6, ,97, ,43.9, ,4.2, ,151, ,55.2, 
209,1/5/2020,0800,5,0, ,0, ,51, ,9.1, ,42.9, ,97, ,42.1, ,3.2, ,72, ,55.1, 
209,1/5/2020,0900,5,0, ,0, ,275, ,9.6, ,44.1, ,97, ,43.4, ,2.9, ,39, ,54.9, 
209,1/5/2020,1000,5,0, ,0, ,689, ,10.4, ,47.7, ,92, ,45.6, ,3.5, ,43, ,54.8, 
209,1/5/2020,1100,5,0.01, ,0, ,972, ,10.3, ,51.6, ,79, ,45.2, ,2.6, ,115, ,54.6, 
209,1/5/2020,1200,5,0.01, ,0, ,1117, ,9.9, ,53.3, ,71, ,44.2, ,3.8, ,192, ,54.6, 
209,1/5/2020,1300,5,0.01, ,0, ,1138, ,9.3, ,53.8, ,66, ,42.7, ,4.6, ,193, ,54.6, 
209,1/5/2020,1400,5,0.01, ,0, ,1027, ,9.8, ,55.6, ,65, ,44.1, ,4.3, ,168, ,54.7, 
209,1/5/2020,1500,5,0.01, ,0, ,795, ,9.6, ,57.5, ,59, ,43.4, ,4.1, ,143, ,55, 
209,1/5/2020,1600,5,0, ,0, ,478, ,9.3, ,56.8, ,59, ,42.7, ,4.5, ,177, ,55.2, 
209,1/5/2020,1700,5,0, ,0, ,157, ,8.5, ,56.9, ,54, ,40.4, ,3.5, ,278, ,55.5, 
209,1/5/2020,1800,5,0, ,0, ,5, ,8.3, ,53.6, ,59, ,39.6, ,3, ,312, ,55.7, 
209,1/5/2020,1900,5,0, ,0, ,1, ,8.2, ,52, ,62, ,39.4, ,2.2, ,171, ,55.9, 
209,1/5/2020,2000,5,0, ,0, ,2, ,8.8, ,51.1, ,69, ,41.3, ,3.8, ,155, ,55.9, 
209,1/5/2020,2100,5,0, ,0, ,1, ,9.1, ,50.3, ,73, ,42, ,2.9, ,86, ,55.9, 
209,1/5/2020,2200,5,0, ,0, ,1, ,8.6, ,47.8, ,76, ,40.5, ,2.6, ,55, ,55.8, 
209,1/5/2020,2300,5,0, ,0, ,1, ,8.9, ,48.3, ,77, ,41.5, ,5, ,161, ,55.7, 
209,1/5/2020,2400,5,0, ,0, ,1, ,8.8, ,45.5, ,85, ,41.1, ,2.1, ,121, ,55.6, 
209,1/6/2020,0100,6,0, ,0, ,1, ,9.1, ,45.6, ,88, ,42.1, ,3.2, ,81, ,55.5, 
209,1/6/2020,0200,6,0, ,0, ,0, ,8.7, ,43.6, ,90, ,40.9, ,3.9, ,40, ,55.3, 
209,1/6/2020,0300,6,0, ,0, ,1, ,9.1, ,43.9, ,93, ,42.1, ,3.3, ,31, ,55.2, 
209,1/6/2020,0400,6,0, ,0, ,1, ,8.8, ,43.2, ,92, ,41.2, ,3, ,48, ,55, 
209,1/6/2020,0500,6,0, ,0, ,1, ,8.7, ,43.3, ,92, ,41, ,2.8, ,43, ,54.9, 
209,1/6/2020,0600,6,0, ,0, ,1, ,8.7, ,44, ,89, ,41, ,3.3, ,59, ,54.7, 
209,1/6/2020,0700,6,0, ,0, ,2, ,8.5, ,43.6, ,88, ,40.4, ,3.8, ,38, ,54.6, 
209,1/6/2020,0800,6,0, ,0, ,69, ,8.5, ,42.8, ,91, ,40.3, ,4.4, ,45, ,54.4, 
209,1/6/2020,0900,6,0, ,0, ,371, ,9, ,44.3, ,91, ,41.7, ,4.6, ,46, ,54.2, 
209,1/6/2020,1000,6,0.01, ,0, ,706, ,9.1, ,49.6, ,75, ,42.1, ,5.4, ,51, ,54.1, 
209,1/6/2020,1100,6,0.01, ,0, ,970, ,8.3, ,53.6, ,59, ,39.7, ,8.2, ,59, ,54, 
209,1/6/2020,1200,6,0.01, ,0, ,1117, ,8.1, ,57.1, ,51, ,39.2, ,7.6, ,77, ,53.9, 
209,1/6/2020,1300,6,0.01, ,0, ,1134, ,8.6, ,59.1, ,50, ,40.7, ,4.9, ,61, ,54, 
209,1/6/2020,1400,6,0.01, ,0, ,957, ,8.9, ,59.2, ,52, ,41.4, ,5.4, ,166, ,54.1, 
209,1/6/2020,1500,6,0.01, ,0, ,794, ,9.8, ,56.6, ,63, ,44, ,6, ,261, ,54.2, 
209,1/6/2020,1600,6,0, ,0, ,481, ,9.9, ,58.8, ,58, ,44.3, ,2.9, ,241, ,54.5, 
209,1/6/2020,1700,6,0, ,0, ,158, ,10.1, ,56.9, ,64, ,44.7, ,3.1, ,247, ,54.8, 
209,1/6/2020,1800,6,0, ,0, ,5, ,9.3, ,53.1, ,68, ,42.7, ,4.1, ,259, ,55, 
209,1/6/2020,1900,6,0, ,0, ,1, ,8.4, ,53.9, ,59, ,39.9, ,3.7, ,299, ,55.1, 
209,1/6/2020,2000,6,0, ,0, ,0, ,8.8, ,53.3, ,63, ,41.1, ,2.2, ,29, ,55.2, 
209,1/6/2020,2100,6,0, ,0, ,1, ,8.8, ,49.8, ,72, ,41.3, ,3.9, ,35, ,55.3, 
209,1/6/2020,2200,6,0, ,0, ,1, ,8.1, ,48.2, ,70, ,39, ,3.7, ,19, ,55.2, 
209,1/6/2020,2300,6,0, ,0, ,2, ,7.5, ,48.8, ,64, ,37.2, ,3.4, ,43, ,55.2, 
209,1/6/2020,2400,6,0, ,0, ,1, ,7.7, ,46.8, ,71, ,37.9, ,4.6, ,37, ,55.1, 
209,1/7/2020,0100,7,0, ,0, ,1, ,7.8, ,44.9, ,77, ,38.1, ,4.8, ,36, ,55, 
209,1/7/2020,0200,7,0, ,0, ,1, ,7.7, ,44.4, ,78, ,37.8, ,5.3, ,43, ,54.8, 
209,1/7/2020,0300,7,0, ,0, ,1, ,7.5, ,44.6, ,75, ,37.1, ,4.1, ,41, ,54.7, 
209,1/7/2020,0400,7,0, ,0, ,1, ,7.4, ,43.9, ,76, ,36.7, ,5, ,38, ,54.6, 
209,1/7/2020,0500,7,0, ,0, ,2, ,7.3, ,43.2, ,76, ,36.3, ,4.5, ,25, ,54.4, 
209,1/7/2020,0600,7,0, ,0, ,1, ,7, ,43.8, ,72, ,35.5, ,3, ,339, ,54.3, 
209,1/7/2020,0700,7,0, ,0, ,2, ,7.1, ,42.4, ,77, ,35.6, ,3.8, ,42, ,54.2, 
209,1/7/2020,0800,7,0, ,0, ,81, ,7.1, ,42.6, ,77, ,35.8, ,3.8, ,13, ,54, 
209,1/7/2020,0900,7,0, ,0, ,408, ,7.6, ,44.7, ,75, ,37.4, ,2.7, ,17, ,53.9, 
209,1/7/2020,1000,7,0, ,0, ,567, ,8, ,46.9, ,73, ,38.8, ,3.8, ,42, ,53.7, 
209,1/7/2020,1100,7,0.01, ,0, ,824, ,8.1, ,51.1, ,64, ,39.2, ,3.4, ,63, ,53.6, 
209,1/7/2020,1200,7,0.01, ,0, ,907, ,8.6, ,53.6, ,61, ,40.5, ,6, ,254, ,53.6, 
209,1/7/2020,1300,7,0.01, ,0, ,1131, ,10.5, ,53.3, ,76, ,45.9, ,8.4, ,249, ,53.6, 
209,1/7/2020,1400,7,0.01, ,0, ,818, ,11.5, ,54.4, ,80, ,48.2, ,5.1, ,176, ,53.7, 
209,1/7/2020,1500,7,0.01, ,0, ,776, ,11.6, ,54.5, ,80, ,48.5, ,6.9, ,160, ,53.9, 
209,1/7/2020,1600,7,0, ,0, ,493, ,11.7, ,55, ,79, ,48.7, ,5.3, ,95, ,54.1, 
209,1/7/2020,1700,7,0, ,0, ,163, ,11.2, ,52.8, ,82, ,47.6, ,6.1, ,63, ,54.3, 
209,1/7/2020,1800,7,0, ,0, ,6, ,10.9, ,50.2, ,88, ,46.7, ,4.5, ,45, ,54.5, 
209,1/7/2020,1900,7,0, ,0, ,1, ,10.9, ,48.9, ,92, ,46.7, ,3.5, ,314, ,54.6, 
209,1/7/2020,2000,7,0, ,0, ,1, ,10.8, ,49.3, ,90, ,46.5, ,4.1, ,274, ,54.7, 
209,1/7/2020,2100,7,0, ,0, ,1, ,9.6, ,48.6, ,83, ,43.6, ,4.7, ,272, ,54.7, 
209,1/7/2020,2200,7,0, ,0, ,1, ,9.5, ,45.9, ,90, ,43.3, ,2.3, ,348, ,54.7, 
209,1/7/2020,2300,7,0, ,0, ,1, ,10, ,47.4, ,90, ,44.5, ,2.6, ,335, ,54.6, 
209,1/7/2020,2400,7,0, ,0, ,0, ,10.1, ,47.7, ,89, ,44.7, ,2.4, ,32, ,54.6, 
209,1/8/2020,0100,8,0, ,0, ,2, ,10.4, ,47.6, ,93, ,45.5, ,2.4, ,30, ,54.5, 
209,1/8/2020,0200,8,0, ,0, ,1, ,10.3, ,47.1, ,93, ,45.3, ,2.5, ,52, ,54.4, 
209,1/8/2020,0300,8,0, ,0, ,1, ,10.3, ,46.6, ,95, ,45.3, ,2.9, ,53, ,54.3, 
209,1/8/2020,0400,8,0, ,0, ,1, ,10.2, ,46.2, ,96, ,45.1, ,2.7, ,25, ,54.3, 
209,1/8/2020,0500,8,0, ,0, ,0, ,10.1, ,45.5, ,98, ,44.8, ,2.8, ,25, ,54.2, 
209,1/8/2020,0600,8,0, ,0, ,0, ,10.2, ,45.9, ,97, ,45.1, ,3, ,348, ,54.2, 
209,1/8/2020,0700,8,0, ,0, ,1, ,9.9, ,45, ,97, ,44.3, ,2.4, ,354, ,54.1, 
209,1/8/2020,0800,8,0, ,0, ,36, ,10.5, ,46.7, ,97, ,45.9, ,1.9, ,290, ,54, 
209,1/8/2020,0900,8,0, ,0, ,361, ,11, ,48.7, ,94, ,47.1, ,1.9, ,62, ,53.9, 
209,1/8/2020,1000,8,0, ,0, ,576, ,10.7, ,48.2, ,93, ,46.4, ,2.5, ,43, ,53.9, 
209,1/8/2020,1100,8,0.01, ,0, ,822, ,11.4, ,51.6, ,87, ,47.9, ,3, ,174, ,53.8, 
209,1/8/2020,1200,8,0.01, ,0, ,1077, ,11.6, ,53.1, ,84, ,48.4, ,4.1, ,187, ,53.7, 
209,1/8/2020,1300,8,0.01, ,0, ,791, ,11.4, ,52.5, ,85, ,48.1, ,5.8, ,212, ,53.8, 
209,1/8/2020,1400,8,0.01, ,0, ,1067, ,12, ,54.6, ,83, ,49.4, ,5.6, ,194, ,53.9, 
209,1/8/2020,1500,8,0.01, ,0, ,803, ,11.4, ,55.6, ,76, ,48.1, ,7.4, ,228, ,54.1, 
209,1/8/2020,1600,8,0, ,0, ,418, ,11.5, ,54.9, ,78, ,48.2, ,7.3, ,243, ,54.4, 
209,1/8/2020,1700,8,0, ,0, ,97, ,10.8, ,53.6, ,77, ,46.6, ,8, ,265, ,54.6, 
209,1/8/2020,1800,8,0, ,0, ,4, ,10, ,52.3, ,74, ,44.4, ,7.2, ,280, ,54.8, 
209,1/8/2020,1900,8,0, ,0, ,1, ,9.9, ,51, ,78, ,44.3, ,6.9, ,282, ,55, 
209,1/8/2020,2000,8,0, ,0, ,0, ,9.7, ,50.3, ,78, ,43.7, ,6.7, ,281, ,55.1, 
209,1/8/2020,2100,8,0, ,0, ,1, ,9.7, ,50, ,79, ,43.7, ,6.1, ,276, ,55.1, 
209,1/8/2020,2200,8,0, ,0, ,1, ,9.5, ,49.4, ,79, ,43.2, ,4.5, ,293, ,55.1, 
209,1/8/2020,2300,8,0, ,0, ,1, ,9.6, ,49, ,81, ,43.4, ,3.9, ,299, ,55.1, 
209,1/8/2020,2400,8,0, ,0, ,1, ,9.5, ,47.9, ,84, ,43.3, ,3.7, ,300, ,55, 
209,1/9/2020,0100,9,0, ,0, ,1, ,9.3, ,46.2, ,87, ,42.5, ,2, ,14, ,55, 
209,1/9/2020,0200,9,0, ,0, ,1, ,9.4, ,46.2, ,88, ,42.9, ,2.6, ,23, ,54.9, 
209,1/9/2020,0300,9,0, ,0, ,1, ,9.5, ,45.9, ,90, ,43.1, ,2.2, ,1, ,54.8, 
209,1/9/2020,0400,9,0, ,0, ,1, ,9.3, ,45.5, ,90, ,42.7, ,2.5, ,42, ,54.6, 
209,1/9/2020,0500,9,0, ,0, ,1, ,9.3, ,44.4, ,94, ,42.7, ,3.3, ,48, ,54.5, 
209,1/9/2020,0600,9,0, ,0.03, ,0, ,9.8, ,45.5, ,95, ,44, ,3.3, ,74, ,54.4, 
209,1/9/2020,0700,9,0, ,0.18, ,0, ,10.1, ,45.2, ,99, ,44.8, ,3.1, ,83, ,54.3, 
209,1/9/2020,0800,9,0, ,0.05, ,16, ,11.8, ,48.8, ,100, ,48.8, ,5.7, ,183, ,54.2, 
209,1/9/2020,0900,9,0, ,0, ,271, ,11.5, ,48.2, ,100, ,48.2, ,4, ,208, ,54.1, 
209,1/9/2020,1000,9,0, ,0, ,493, ,11.8, ,51.3, ,92, ,49, ,5.3, ,231, ,54, 
209,1/9/2020,1100,9,0.01, ,0, ,658, ,11.4, ,53, ,83, ,48, ,7.1, ,254, ,54, 
209,1/9/2020,1200,9,0.01, ,0, ,739, ,11.6, ,54.3, ,81, ,48.5, ,5.6, ,259, ,53.9, 
209,1/9/2020,1300,9,0.01, ,0, ,780, ,11.5, ,55.8, ,76, ,48.2, ,3.4, ,17, ,54, 
209,1/9/2020,1400,9,0.01, ,0, ,1011, ,10.4, ,56.9, ,66, ,45.6, ,6.7, ,342, ,54.1, 
209,1/9/2020,1500,9,0.01, ,0, ,791, ,9.5, ,56.7, ,61, ,43.3, ,7.4, ,333, ,54.2, 
209,1/9/2020,1600,9,0.01, ,0, ,505, ,8.9, ,55.2, ,60, ,41.5, ,9.4, ,340, ,54.4, 
209,1/9/2020,1700,9,0, ,0, ,178, ,8.7, ,52.7, ,64, ,40.8, ,6.8, ,341, ,54.6, 
209,1/9/2020,1800,9,0, ,0, ,6, ,8.3, ,50.5, ,67, ,39.8, ,6.3, ,320, ,54.8, 
209,1/9/2020,1900,9,0, ,0, ,1, ,8.2, ,48.7, ,71, ,39.5, ,4, ,307, ,54.9, 
209,1/9/2020,2000,9,0, ,0, ,2, ,8.4, ,46.7, ,77, ,39.9, ,3, ,319, ,55, 
209,1/9/2020,2100,9,0, ,0, ,1, ,8.6, ,47.2, ,78, ,40.6, ,5.2, ,165, ,55, 
209,1/9/2020,2200,9,0, ,0, ,1, ,9, ,46.9, ,82, ,41.8, ,4.8, ,207, ,54.9, 
209,1/9/2020,2300,9,0, ,0, ,1, ,8.6, ,43.6, ,89, ,40.5, ,3, ,78, ,54.8, 
209,1/9/2020,2400,9,0, ,0, ,1, ,8.3, ,42.8, ,89, ,39.7, ,3.2, ,32, ,54.7, 
209,1/10/2020,0100,10,0, ,0, ,1, ,8.4, ,43.5, ,87, ,39.9, ,3.7, ,36, ,54.6, 
209,1/10/2020,0200,10,0, ,0, ,1, ,8.1, ,42.2, ,89, ,39.2, ,4.1, ,45, ,54.4, 
209,1/10/2020,0300,10,0, ,0, ,1, ,8.2, ,41.9, ,90, ,39.3, ,3.8, ,30, ,54.3, 
209,1/10/2020,0400,10,0, ,0, ,2, ,8.3, ,42.8, ,88, ,39.6, ,3.6, ,45, ,54.1, 
