210,1/5/2020,0300,5,0, ,0, ,0, ,10.7, ,47.4, ,96, ,46.3, ,1.7, ,57, ,53.4, 
210,1/5/2020,0400,5,0, ,0, ,0, ,10.9, ,47.8, ,96, ,46.7, ,1.9, ,43, ,53.4, 
210,1/5/2020,0500,5,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45.1, ,2.2, ,59, ,53.3, 
210,1/5/2020,0600,5,0, ,0, ,0, ,9.6, ,44.6, ,96, ,43.5, ,1.8, ,31, ,53.2, 
210,1/5/2020,0700,5,0, ,0, ,0, ,9.2, ,43.2, ,97, ,42.3, ,2, ,52, ,53.1, 
210,1/5/2020,0800,5,0, ,0, ,30, ,9.3, ,43.3, ,97, ,42.7, ,2.2, ,59, ,53, 
210,1/5/2020,0900,5,0, ,0, ,306, ,9.9, ,45.7, ,95, ,44.4, ,3.3, ,71, ,52.8, 
210,1/5/2020,1000,5,0, ,0, ,594, ,10.5, ,51, ,82, ,45.9, ,3.5, ,96, ,52.7, 
210,1/5/2020,1100,5,0.01, ,0, ,850, ,10.2, ,56, ,66, ,45, ,2.9, ,129, ,52.5, 
210,1/5/2020,1200,5,0.01, ,0, ,1000, ,9.1, ,58.3, ,55, ,42.1, ,3.9, ,261, ,52.5, 
210,1/5/2020,1300,5,0.01, ,0, ,1030, ,9.8, ,58.1, ,59, ,44, ,5.7, ,246, ,52.5, 
210,1/5/2020,1400,5,0.01, ,0, ,957, ,9.8, ,58.9, ,58, ,44.1, ,4.1, ,307, ,52.6, 
210,1/5/2020,1500,5,0.01, ,0, ,656, ,9, ,60.2, ,50, ,41.7, ,3.2, ,318, ,52.8, 
210,1/5/2020,1600,5,0, ,0, ,222, ,8.8, ,59, ,52, ,41.2, ,3.8, ,295, ,53.1, 
210,1/5/2020,1700,5,0, ,0, ,108, ,10.6, ,56.4, ,68, ,46.2, ,2.4, ,276, ,53.3, 
210,1/5/2020,1800,5,0, ,0, ,3, ,10.3, ,51.6, ,79, ,45.3, ,1.2, ,71, ,53.6, 
210,1/5/2020,1900,5,0, ,0, ,0, ,9.8, ,48.6, ,84, ,44, ,2.4, ,81, ,53.7, 
210,1/5/2020,2000,5,0, ,0, ,0, ,9.4, ,46.5, ,87, ,42.9, ,2.1, ,75, ,53.8, 
210,1/5/2020,2100,5,0, ,0, ,0, ,8.9, ,44.6, ,89, ,41.5, ,1.9, ,61, ,53.8, 
210,1/5/2020,2200,5,0, ,0, ,0, ,8.6, ,43.4, ,90, ,40.5, ,2.2, ,68, ,53.7, 
210,1/5/2020,2300,5,0, ,0, ,0, ,8.3, ,42.8, ,89, ,39.8, ,2.5, ,70, ,53.6, 
210,1/5/2020,2400,5,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39.1, ,2.1, ,66, ,53.5, 
210,1/6/2020,0100,6,0, ,0, ,0, ,8, ,41.3, ,91, ,38.9, ,1.8, ,46, ,53.3, 
210,1/6/2020,0200,6,0, ,0, ,0, ,8, ,41, ,92, ,38.9, ,2, ,59, ,53.2, 
210,1/6/2020,0300,6,0, ,0, ,0, ,8, ,40.9, ,92, ,38.8, ,2.7, ,62, ,53, 
210,1/6/2020,0400,6,0, ,0, ,0, ,8, ,41.3, ,91, ,38.9, ,3.1, ,69, ,52.8, 
210,1/6/2020,0500,6,0, ,0, ,0, ,7.8, ,41.1, ,90, ,38.3, ,2.7, ,58, ,52.6, 
210,1/6/2020,0600,6,0, ,0, ,0, ,7.8, ,41.4, ,88, ,38.2, ,2.4, ,62, ,52.4, 
210,1/6/2020,0700,6,0, ,0, ,0, ,7.7, ,41.3, ,87, ,37.9, ,2.5, ,57, ,52.2, 
210,1/6/2020,0800,6,0, ,0, ,27, ,7.5, ,41, ,86, ,37.2, ,4.3, ,68, ,52.1, 
210,1/6/2020,0900,6,0, ,0, ,321, ,7.7, ,44.5, ,78, ,37.9, ,5.4, ,85, ,51.9, 
210,1/6/2020,1000,6,0.01, ,0, ,633, ,8.4, ,52.4, ,62, ,39.9, ,4.9, ,104, ,51.7, 
210,1/6/2020,1100,6,0.01, ,0, ,868, ,8.2, ,59.8, ,47, ,39.5, ,4.1, ,89, ,51.6, 
210,1/6/2020,1200,6,0.01, ,0, ,1039, ,6.9, ,65, ,33, ,35, ,4.1, ,51, ,51.5, 
210,1/6/2020,1300,6,0.01, ,0, ,1077, ,6.9, ,65.6, ,32, ,35.1, ,4.5, ,52, ,51.6, 
210,1/6/2020,1400,6,0.01, ,0, ,990, ,7.1, ,66.7, ,32, ,35.6, ,4.1, ,67, ,51.7, 
210,1/6/2020,1500,6,0.01, ,0, ,691, ,7.1, ,67, ,31, ,35.6, ,4.3, ,63, ,52, 
210,1/6/2020,1600,6,0, ,0, ,227, ,7.4, ,65.2, ,35, ,36.6, ,4.2, ,62, ,52.3, 
210,1/6/2020,1700,6,0, ,0, ,118, ,8.2, ,61.9, ,43, ,39.3, ,4, ,86, ,52.6, 
210,1/6/2020,1800,6,0, ,0, ,3, ,9, ,57.3, ,56, ,41.7, ,3.9, ,94, ,52.8, 
210,1/6/2020,1900,6,0, ,0, ,0, ,8, ,54.2, ,56, ,38.8, ,2.5, ,68, ,53.1, 
210,1/6/2020,2000,6,0, ,0, ,0, ,8, ,51.8, ,61, ,38.7, ,3.1, ,61, ,53.2, 
210,1/6/2020,2100,6,0, ,0, ,0, ,8, ,49.6, ,66, ,38.7, ,3.2, ,73, ,53.3, 
210,1/6/2020,2200,6,0, ,0, ,0, ,7.8, ,48.5, ,67, ,38.1, ,4.2, ,78, ,53.3, 
210,1/6/2020,2300,6,0, ,0, ,0, ,7.7, ,46.8, ,71, ,37.7, ,3.9, ,85, ,53.2, 
210,1/6/2020,2400,6,0, ,0, ,0, ,7.5, ,45.1, ,73, ,37, ,2.9, ,67, ,53.1, 
210,1/7/2020,0100,7,0, ,0, ,0, ,7.3, ,44.5, ,74, ,36.6, ,3.1, ,73, ,53, 
210,1/7/2020,0200,7,0, ,0, ,0, ,7.3, ,44.1, ,74, ,36.3, ,3.9, ,84, ,52.9, 
210,1/7/2020,0300,7,0, ,0, ,0, ,7.2, ,43.7, ,74, ,35.9, ,2.8, ,83, ,52.8, 
210,1/7/2020,0400,7,0, ,0, ,0, ,7.1, ,42.6, ,76, ,35.6, ,2.3, ,88, ,52.6, 
210,1/7/2020,0500,7,0, ,0, ,0, ,7.1, ,42.5, ,77, ,35.8, ,3.2, ,83, ,52.5, 
210,1/7/2020,0600,7,0, ,0, ,0, ,7.1, ,42.2, ,77, ,35.7, ,2.6, ,83, ,52.3, 
210,1/7/2020,0700,7,0, ,0, ,0, ,7.1, ,42.3, ,77, ,35.7, ,2.8, ,71, ,52.2, 
210,1/7/2020,0800,7,0, ,0, ,27, ,7.1, ,42.4, ,77, ,35.7, ,2.4, ,82, ,52, 
210,1/7/2020,0900,7,0, ,0, ,266, ,7.5, ,46.3, ,70, ,37, ,2, ,93, ,51.9, 
210,1/7/2020,1000,7,0, ,0, ,498, ,8.2, ,52.1, ,62, ,39.5, ,3, ,104, ,51.7, 
210,1/7/2020,1100,7,0.01, ,0, ,667, ,8.8, ,57.6, ,54, ,41.2, ,2.9, ,112, ,51.6, 
210,1/7/2020,1200,7,0.01, ,0, ,835, ,8.4, ,62.3, ,44, ,39.9, ,3.9, ,259, ,51.5, 
210,1/7/2020,1300,7,0.01, ,0, ,700, ,8.8, ,58.7, ,52, ,41.3, ,4.7, ,269, ,51.6, 
210,1/7/2020,1400,7,0.01, ,0, ,671, ,10.8, ,58.2, ,65, ,46.5, ,4.3, ,211, ,51.7, 
210,1/7/2020,1500,7,0.01, ,0, ,592, ,10.8, ,58.9, ,64, ,46.7, ,5.4, ,234, ,51.9, 
210,1/7/2020,1600,7,0, ,0, ,192, ,11.5, ,55.5, ,76, ,48.1, ,5.3, ,235, ,52.1, 
210,1/7/2020,1700,7,0, ,0, ,51, ,11.5, ,54.2, ,80, ,48.3, ,4.2, ,262, ,52.4, 
210,1/7/2020,1800,7,0, ,0, ,2, ,11.4, ,53.6, ,81, ,48.1, ,3.5, ,260, ,52.6, 
210,1/7/2020,1900,7,0, ,0, ,0, ,11, ,53, ,81, ,47.2, ,2.9, ,258, ,52.8, 
210,1/7/2020,2000,7,0, ,0, ,0, ,10.8, ,53.4, ,77, ,46.5, ,2.5, ,273, ,52.9, 
210,1/7/2020,2100,7,0, ,0, ,0, ,10.7, ,53.8, ,76, ,46.4, ,2.5, ,265, ,53, 
210,1/7/2020,2200,7,0, ,0, ,0, ,10.8, ,53.2, ,78, ,46.6, ,1.4, ,77, ,53.1, 
210,1/7/2020,2300,7,0, ,0, ,0, ,11, ,52.4, ,82, ,47, ,1.6, ,78, ,53.1, 
210,1/7/2020,2400,7,0, ,0.02, ,0, ,11.3, ,50.8, ,89, ,47.7, ,2.1, ,73, ,53.1, 
210,1/8/2020,0100,8,0, ,0.04, ,0, ,11.5, ,49.7, ,95, ,48.3, ,2, ,88, ,53.2, 
210,1/8/2020,0200,8,0, ,0, ,0, ,11.6, ,49.4, ,97, ,48.5, ,2.1, ,73, ,53.1, 
210,1/8/2020,0300,8,0, ,0, ,0, ,11.5, ,48.9, ,97, ,48.2, ,1.8, ,55, ,53.1, 
210,1/8/2020,0400,8,0, ,0, ,0, ,11.2, ,48.2, ,98, ,47.6, ,1.5, ,40, ,53.1, 
210,1/8/2020,0500,8,0, ,0, ,0, ,11.3, ,48.2, ,98, ,47.8, ,1.5, ,37, ,53.1, 
210,1/8/2020,0600,8,0, ,0, ,0, ,10.9, ,47.1, ,99, ,46.7, ,1, ,47, ,53, 
210,1/8/2020,0700,8,0, ,0, ,0, ,10.1, ,45.1, ,99, ,44.7, ,1.3, ,47, ,53, 
210,1/8/2020,0800,8,0, ,0, ,22, ,9.7, ,43.9, ,99, ,43.7, ,1.4, ,52, ,53, 
210,1/8/2020,0900,8,0, ,0, ,124, ,10.2, ,45.2, ,99, ,44.9, ,1.7, ,72, ,52.9, 
210,1/8/2020,1000,8,0, ,0, ,339, ,11.6, ,48.7, ,99, ,48.4, ,1.8, ,72, ,52.8, 
210,1/8/2020,1100,8,0.01, ,0, ,616, ,13.9, ,54.6, ,95, ,53.3, ,2.1, ,75, ,52.7, 
210,1/8/2020,1200,8,0.01, ,0, ,648, ,12.5, ,56.6, ,80, ,50.6, ,3.1, ,229, ,52.6, 
210,1/8/2020,1300,8,0.01, ,0, ,617, ,11.4, ,56.5, ,73, ,47.9, ,4.6, ,266, ,52.6, 
210,1/8/2020,1400,8,0, ,0, ,375, ,11, ,55.8, ,72, ,47.1, ,5.1, ,258, ,52.7, 
210,1/8/2020,1500,8,0, ,0, ,395, ,11.2, ,56.3, ,72, ,47.6, ,3.3, ,282, ,52.8, 
210,1/8/2020,1600,8,0, ,0, ,307, ,11.2, ,56, ,73, ,47.5, ,5.3, ,263, ,53, 
210,1/8/2020,1700,8,0, ,0, ,72, ,11.5, ,54.6, ,79, ,48.2, ,3.9, ,262, ,53.2, 
210,1/8/2020,1800,8,0, ,0, ,4, ,11.4, ,53.1, ,83, ,48, ,1.4, ,299, ,53.3, 
210,1/8/2020,1900,8,0, ,0, ,0, ,11.5, ,52.7, ,85, ,48.3, ,1.4, ,291, ,53.4, 
210,1/8/2020,2000,8,0, ,0, ,0, ,11.4, ,51.9, ,86, ,47.9, ,1.4, ,13, ,53.5, 
210,1/8/2020,2100,8,0, ,0, ,0, ,11.4, ,51.2, ,88, ,47.9, ,1.3, ,332, ,53.6, 
210,1/8/2020,2200,8,0, ,0, ,0, ,11.5, ,50.5, ,92, ,48.2, ,1.1, ,345, ,53.6, 
210,1/8/2020,2300,8,0, ,0, ,0, ,11.2, ,49.3, ,94, ,47.6, ,1.1, ,357, ,53.6, 
210,1/8/2020,2400,8,0, ,0, ,0, ,10.8, ,47.9, ,95, ,46.5, ,1.5, ,3, ,53.6, 
210,1/9/2020,0100,9,0, ,0, ,0, ,10.1, ,45.8, ,96, ,44.7, ,1.7, ,23, ,53.5, 
210,1/9/2020,0200,9,0, ,0, ,0, ,9.7, ,44.7, ,97, ,43.8, ,1.6, ,57, ,53.5, 
210,1/9/2020,0300,9,0, ,0, ,0, ,9.4, ,43.5, ,98, ,42.9, ,1.6, ,58, ,53.4, 
210,1/9/2020,0400,9,0, ,0, ,0, ,9.8, ,44.6, ,98, ,44, ,2.4, ,71, ,53.3, 
210,1/9/2020,0500,9,0, ,0, ,0, ,9.9, ,45, ,98, ,44.4, ,1.9, ,60, ,53.2, 
210,1/9/2020,0600,9,0, ,0.05, ,0, ,10, ,45.3, ,97, ,44.6, ,1.4, ,38, ,53.1, 
210,1/9/2020,0700,9,0, ,0.04, ,0, ,10.5, ,46.3, ,98, ,45.7, ,2, ,73, ,52.9, 
210,1/9/2020,0800,9,0, ,0.2, ,7, ,12.2, ,50.4, ,98, ,49.8, ,4.9, ,236, ,52.8, 
210,1/9/2020,0900,9,0, ,0, ,62, ,13.2, ,53.3, ,95, ,51.9, ,4.8, ,242, ,52.7, 
210,1/9/2020,1000,9,0, ,0.01, ,264, ,12.6, ,53.7, ,89, ,50.6, ,6.2, ,247, ,52.6, 
210,1/9/2020,1100,9,0, ,0, ,343, ,12.3, ,53.6, ,88, ,50, ,6, ,247, ,52.5, 
210,1/9/2020,1200,9,0, ,0.02, ,344, ,12.6, ,53.7, ,89, ,50.6, ,6.1, ,249, ,52.5, 
210,1/9/2020,1300,9,0, ,0, ,423, ,12.9, ,54.6, ,88, ,51.2, ,5.4, ,254, ,52.5, 
210,1/9/2020,1400,9,0.01, ,0, ,653, ,12.6, ,56.9, ,80, ,50.8, ,3.8, ,245, ,52.6, 
210,1/9/2020,1500,9,0.01, ,0, ,619, ,11.7, ,58.3, ,71, ,48.8, ,3.9, ,274, ,52.8, 
210,1/9/2020,1600,9,0, ,0, ,181, ,11, ,58, ,67, ,47, ,3.9, ,301, ,52.9, 
210,1/9/2020,1700,9,0, ,0, ,87, ,11.1, ,56.2, ,72, ,47.4, ,2.9, ,56, ,53.1, 
210,1/9/2020,1800,9,0, ,0, ,4, ,10.4, ,52.6, ,77, ,45.7, ,1.9, ,48, ,53.3, 
210,1/9/2020,1900,9,0, ,0, ,0, ,10.2, ,50.3, ,83, ,45.2, ,2, ,50, ,53.4, 
210,1/9/2020,2000,9,0, ,0, ,0, ,9.7, ,47, ,89, ,43.9, ,1.5, ,26, ,53.4, 
210,1/9/2020,2100,9,0, ,0, ,0, ,9.5, ,45.3, ,93, ,43.2, ,1.8, ,67, ,53.4, 
210,1/9/2020,2200,9,0, ,0, ,0, ,9, ,43.3, ,94, ,41.8, ,1.8, ,59, ,53.3, 
210,1/9/2020,2300,9,0, ,0, ,0, ,8.6, ,41.8, ,96, ,40.7, ,2, ,64, ,53.2, 
210,1/9/2020,2400,9,0, ,0, ,0, ,8.4, ,41, ,97, ,40.2, ,2.4, ,67, ,53.1, 
210,1/10/2020,0100,10,0, ,0, ,0, ,8.3, ,40.6, ,97, ,39.8, ,2.1, ,64, ,52.9, 
210,1/10/2020,0200,10,0, ,0, ,0, ,8.1, ,39.9, ,97, ,39.2, ,2.6, ,56, ,52.8, 
210,1/10/2020,0300,10,0, ,0, ,0, ,8, ,39.4, ,97, ,38.6, ,1.9, ,59, ,52.6, 
210,1/10/2020,0400,10,0, ,0, ,0, ,7.9, ,39.2, ,97, ,38.4, ,2, ,67, ,52.4, 
