126,1/2/2020,1700,2,0, ,0, ,61, ,11.3, ,60.1, ,64, ,47.8, ,1, ,357, ,51.5, 
126,1/2/2020,1800,2,0, ,0, ,1, ,10.3, ,53.9, ,73, ,45.3, ,1.4, ,144, ,51.7, 
126,1/2/2020,1900,2,0, ,0, ,0, ,10.1, ,50.3, ,81, ,44.8, ,2.2, ,128, ,51.9, 
126,1/2/2020,2000,2,0, ,0, ,0, ,9.9, ,48.5, ,85, ,44.2, ,1.9, ,131, ,52, 
126,1/2/2020,2100,2,0, ,0, ,0, ,9.5, ,46.2, ,89, ,43.3, ,1.2, ,124, ,52.1, 
126,1/2/2020,2200,2,0, ,0, ,0, ,9.1, ,44.1, ,93, ,42.1, ,1.3, ,125, ,52.1, 
126,1/2/2020,2300,2,0, ,0, ,0, ,8.8, ,43.5, ,91, ,41.1, ,1.3, ,138, ,52.1, 
126,1/2/2020,2400,2,0, ,0, ,0, ,8.4, ,42.8, ,90, ,40.1, ,1.5, ,138, ,52, 
126,1/3/2020,0100,3,0, ,0, ,0, ,8, ,40.9, ,92, ,38.9, ,1, ,94, ,51.9, 
126,1/3/2020,0200,3,0, ,0, ,0, ,7.8, ,39.7, ,93, ,38, ,1.1, ,122, ,51.8, 
126,1/3/2020,0300,3,0, ,0, ,0, ,7.6, ,39.5, ,93, ,37.6, ,1.5, ,123, ,51.7, 
126,1/3/2020,0400,3,0, ,0, ,0, ,7.4, ,39.4, ,90, ,36.7, ,1.2, ,118, ,51.6, 
126,1/3/2020,0500,3,0, ,0, ,0, ,7.2, ,38.3, ,92, ,36.1, ,1, ,111, ,51.5, 
126,1/3/2020,0600,3,0, ,0, ,0, ,7.1, ,37.5, ,93, ,35.8, ,1.1, ,134, ,51.3, 
126,1/3/2020,0700,3,0, ,0, ,0, ,7.1, ,37.4, ,94, ,35.9, ,1.2, ,138, ,51.2, 
126,1/3/2020,0800,3,0, ,0, ,26, ,6.9, ,36.4, ,94, ,34.9, ,1, ,118, ,51, 
126,1/3/2020,0900,3,0, ,0, ,280, ,7.9, ,41.3, ,90, ,38.5, ,1, ,165, ,50.8, 
126,1/3/2020,1000,3,0.01, ,0, ,698, ,8.6, ,51.1, ,67, ,40.5, ,1.2, ,40, ,50.6, 
126,1/3/2020,1100,3,0.01, ,0, ,916, ,9, ,54.1, ,63, ,41.9, ,1.8, ,270, ,50.5, 
126,1/3/2020,1200,3,0.01, ,0, ,1035, ,9.9, ,58.1, ,60, ,44.3, ,1.5, ,39, ,50.4, 
126,1/3/2020,1300,3,0.01, ,0, ,973, ,9.7, ,61.7, ,52, ,43.8, ,1.5, ,277, ,50.3, 
126,1/3/2020,1400,3,0.01, ,0, ,1024, ,9.8, ,63.7, ,49, ,44, ,3, ,315, ,50.3, 
126,1/3/2020,1500,3,0.01, ,0, ,691, ,10.5, ,64.9, ,50, ,45.7, ,2.2, ,328, ,50.4, 
126,1/3/2020,1600,3,0, ,0, ,455, ,10.5, ,65, ,50, ,45.7, ,1.6, ,346, ,50.5, 
126,1/3/2020,1700,3,0, ,0, ,65, ,10.7, ,61.1, ,58, ,46.4, ,1, ,75, ,50.7, 
126,1/3/2020,1800,3,0, ,0, ,1, ,10.6, ,54.3, ,74, ,46.2, ,2.1, ,131, ,50.8, 
126,1/3/2020,1900,3,0, ,0, ,0, ,10.1, ,51.5, ,78, ,44.8, ,2.2, ,150, ,51, 
126,1/3/2020,2000,3,0, ,0, ,0, ,9.7, ,49.1, ,82, ,43.8, ,1.7, ,135, ,51.2, 
126,1/3/2020,2100,3,0, ,0, ,0, ,9.5, ,47.6, ,84, ,43.2, ,2.6, ,119, ,51.3, 
126,1/3/2020,2200,3,0, ,0, ,0, ,8.9, ,45.3, ,87, ,41.5, ,1.3, ,133, ,51.3, 
126,1/3/2020,2300,3,0, ,0, ,0, ,8.8, ,45.2, ,86, ,41.1, ,1.7, ,138, ,51.3, 
126,1/3/2020,2400,3,0, ,0, ,0, ,9.6, ,46.6, ,89, ,43.4, ,1.4, ,121, ,51.3, 
126,1/4/2020,0100,4,0, ,0, ,0, ,9.9, ,46.9, ,90, ,44.2, ,1.4, ,169, ,51.3, 
126,1/4/2020,0200,4,0, ,0, ,0, ,10.1, ,47.1, ,91, ,44.7, ,1.3, ,145, ,51.2, 
126,1/4/2020,0300,4,0, ,0, ,0, ,9.6, ,45.4, ,93, ,43.6, ,1.4, ,175, ,51.2, 
126,1/4/2020,0400,4,0, ,0, ,0, ,9.6, ,45.7, ,92, ,43.5, ,2.6, ,118, ,51.1, 
126,1/4/2020,0500,4,0, ,0, ,0, ,9.8, ,46, ,93, ,44.1, ,2, ,144, ,51, 
126,1/4/2020,0600,4,0, ,0, ,0, ,9.8, ,46.4, ,92, ,44.1, ,2.4, ,149, ,51, 
126,1/4/2020,0700,4,0, ,0, ,0, ,9.8, ,46.4, ,91, ,44, ,3.2, ,140, ,50.9, 
126,1/4/2020,0800,4,0, ,0, ,28, ,9.9, ,46.3, ,93, ,44.3, ,3.4, ,137, ,50.8, 
126,1/4/2020,0900,4,0, ,0, ,215, ,10.8, ,49.2, ,90, ,46.5, ,3.5, ,145, ,50.8, 
126,1/4/2020,1000,4,0, ,0, ,516, ,11.1, ,52.4, ,82, ,47.2, ,3.2, ,177, ,50.7, 
126,1/4/2020,1100,4,0.01, ,0, ,776, ,11.5, ,56.3, ,75, ,48.3, ,2.8, ,134, ,50.7, 
126,1/4/2020,1200,4,0.01, ,0, ,967, ,11.6, ,58.9, ,68, ,48.4, ,2.7, ,250, ,50.7, 
126,1/4/2020,1300,4,0.01, ,0, ,880, ,11.8, ,59.8, ,67, ,48.8, ,3.6, ,307, ,50.7, 
126,1/4/2020,1400,4,0.01, ,0, ,904, ,12.6, ,60.8, ,69, ,50.7, ,3, ,334, ,50.8, 
126,1/4/2020,1500,4,0.01, ,0, ,712, ,12.7, ,61.6, ,68, ,50.8, ,4.5, ,302, ,50.9, 
126,1/4/2020,1600,4,0, ,0, ,427, ,12.7, ,60.3, ,71, ,50.9, ,5.4, ,272, ,51, 
126,1/4/2020,1700,4,0, ,0, ,79, ,12.5, ,57.7, ,76, ,50.4, ,3.8, ,294, ,51.2, 
126,1/4/2020,1800,4,0, ,0, ,1, ,10.8, ,53.9, ,76, ,46.7, ,2.4, ,285, ,51.4, 
126,1/4/2020,1900,4,0, ,0, ,0, ,10.6, ,51.1, ,83, ,46, ,1.1, ,89, ,51.5, 
126,1/4/2020,2000,4,0, ,0, ,0, ,10.6, ,51, ,83, ,46.1, ,1, ,164, ,51.7, 
126,1/4/2020,2100,4,0, ,0, ,0, ,10.5, ,50.6, ,83, ,45.8, ,2.7, ,247, ,51.8, 
126,1/4/2020,2200,4,0, ,0, ,0, ,10.6, ,49.8, ,87, ,46, ,2.4, ,254, ,51.8, 
126,1/4/2020,2300,4,0, ,0, ,0, ,10.6, ,49.7, ,87, ,46, ,1.3, ,224, ,51.8, 
126,1/4/2020,2400,4,0, ,0, ,0, ,10, ,47.1, ,91, ,44.6, ,1.1, ,210, ,51.8, 
126,1/5/2020,0100,5,0, ,0, ,0, ,9.8, ,45.4, ,95, ,43.9, ,1.6, ,130, ,51.8, 
126,1/5/2020,0200,5,0, ,0, ,0, ,9.4, ,44.2, ,95, ,43, ,1.1, ,162, ,51.8, 
126,1/5/2020,0300,5,0, ,0, ,0, ,9, ,42.7, ,97, ,41.8, ,1.2, ,203, ,51.7, 
126,1/5/2020,0400,5,0, ,0, ,0, ,9.9, ,45.2, ,97, ,44.4, ,1.3, ,111, ,51.7, 
126,1/5/2020,0500,5,0, ,0, ,0, ,10.2, ,46.7, ,94, ,45.2, ,1.1, ,192, ,51.6, 
126,1/5/2020,0600,5,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.8, ,1, ,183, ,51.5, 
126,1/5/2020,0700,5,0, ,0, ,0, ,9.7, ,45.4, ,94, ,43.9, ,1.1, ,221, ,51.4, 
126,1/5/2020,0800,5,0, ,0, ,18, ,9.6, ,45, ,94, ,43.4, ,1.2, ,228, ,51.3, 
126,1/5/2020,0900,5,0, ,0, ,278, ,9.9, ,46.5, ,92, ,44.3, ,1.6, ,179, ,51.2, 
126,1/5/2020,1000,5,0, ,0, ,739, ,9.7, ,51, ,76, ,43.8, ,1.8, ,196, ,51.2, 
126,1/5/2020,1100,5,0.01, ,0, ,970, ,9.6, ,52.3, ,72, ,43.6, ,2.5, ,241, ,51.1, 
126,1/5/2020,1200,5,0.01, ,0, ,1135, ,9.6, ,53.5, ,68, ,43.4, ,5.1, ,315, ,51.1, 
126,1/5/2020,1300,5,0.01, ,0, ,1088, ,8.1, ,55.9, ,53, ,39.1, ,7.3, ,326, ,51.1, 
126,1/5/2020,1400,5,0.01, ,0, ,1024, ,7.6, ,57.1, ,48, ,37.4, ,7.7, ,317, ,51.1, 
126,1/5/2020,1500,5,0.01, ,0, ,793, ,8, ,57.7, ,49, ,38.7, ,6.4, ,318, ,51.1, 
126,1/5/2020,1600,5,0.01, ,0, ,457, ,8.3, ,57.4, ,51, ,39.6, ,5.9, ,323, ,51.2, 
126,1/5/2020,1700,5,0, ,0, ,70, ,8.2, ,55.1, ,55, ,39.4, ,4.2, ,326, ,51.3, 
126,1/5/2020,1800,5,0, ,0, ,2, ,8.1, ,50.4, ,65, ,39.1, ,1.4, ,346, ,51.4, 
126,1/5/2020,1900,5,0, ,0, ,0, ,8.3, ,49.3, ,69, ,39.7, ,1.7, ,218, ,51.5, 
126,1/5/2020,2000,5,0, ,0, ,0, ,8.3, ,47.1, ,75, ,39.7, ,1.3, ,177, ,51.6, 
126,1/5/2020,2100,5,0, ,0, ,0, ,8.4, ,44.2, ,85, ,39.9, ,1.3, ,189, ,51.6, 
126,1/5/2020,2200,5,0, ,0, ,0, ,9.3, ,45.3, ,90, ,42.5, ,1.9, ,192, ,51.6, 
126,1/5/2020,2300,5,0, ,0, ,0, ,8.8, ,42.8, ,94, ,41.2, ,2.2, ,132, ,51.5, 
126,1/5/2020,2400,5,0, ,0, ,0, ,8.6, ,42.1, ,95, ,40.7, ,3.3, ,117, ,51.5, 
126,1/6/2020,0100,6,0, ,0, ,0, ,8.7, ,42.3, ,95, ,41, ,2.6, ,107, ,51.4, 
126,1/6/2020,0200,6,0, ,0, ,0, ,8.9, ,42.7, ,95, ,41.5, ,3, ,105, ,51.3, 
126,1/6/2020,0300,6,0, ,0, ,0, ,8.8, ,42.6, ,95, ,41.3, ,2.3, ,106, ,51.2, 
126,1/6/2020,0400,6,0, ,0, ,0, ,8, ,40.2, ,95, ,38.8, ,1.7, ,107, ,51, 
126,1/6/2020,0500,6,0, ,0, ,0, ,7.3, ,37.3, ,97, ,36.4, ,1.1, ,135, ,50.9, 
126,1/6/2020,0600,6,0, ,0, ,0, ,7, ,35.9, ,97, ,35.3, ,1.1, ,137, ,50.8, 
126,1/6/2020,0700,6,0, ,0, ,0, ,6.9, ,35.6, ,98, ,35, ,1.2, ,137, ,50.7, 
126,1/6/2020,0800,6,0, ,0, ,25, ,7.3, ,37, ,97, ,36.3, ,1.8, ,115, ,50.5, 
126,1/6/2020,0900,6,0, ,0, ,286, ,8.5, ,42.7, ,91, ,40.3, ,1.5, ,102, ,50.4, 
126,1/6/2020,1000,6,0.01, ,0, ,708, ,8.6, ,51.7, ,66, ,40.5, ,1.7, ,114, ,50.2, 
126,1/6/2020,1100,6,0.01, ,0, ,962, ,8.9, ,55.1, ,60, ,41.5, ,2.1, ,326, ,50.1, 
126,1/6/2020,1200,6,0.01, ,0, ,1113, ,8.4, ,56.9, ,53, ,39.9, ,3.3, ,322, ,50, 
126,1/6/2020,1300,6,0.01, ,0, ,1085, ,7.8, ,60.4, ,43, ,38, ,2.2, ,346, ,50, 
126,1/6/2020,1400,6,0.01, ,0, ,1029, ,7.3, ,62.7, ,38, ,36.4, ,1.8, ,289, ,50, 
126,1/6/2020,1500,6,0.01, ,0, ,803, ,6.8, ,64.4, ,33, ,34.8, ,1.9, ,243, ,50.1, 
126,1/6/2020,1600,6,0.01, ,0, ,469, ,6.3, ,61.5, ,34, ,32.7, ,5.3, ,329, ,50.2, 
126,1/6/2020,1700,6,0, ,0, ,69, ,6.3, ,58.6, ,37, ,32.6, ,3, ,325, ,50.3, 
126,1/6/2020,1800,6,0, ,0, ,2, ,6.9, ,53.7, ,49, ,35.1, ,2.8, ,313, ,50.5, 
126,1/6/2020,1900,6,0, ,0, ,0, ,7.4, ,46.2, ,69, ,36.6, ,1.2, ,54, ,50.7, 
126,1/6/2020,2000,6,0, ,0, ,0, ,7.3, ,43.9, ,75, ,36.4, ,1.7, ,117, ,50.8, 
126,1/6/2020,2100,6,0, ,0, ,0, ,7.1, ,42.1, ,78, ,35.8, ,1.7, ,135, ,50.9, 
126,1/6/2020,2200,6,0, ,0, ,0, ,6.9, ,40.2, ,81, ,35, ,1.1, ,120, ,50.9, 
126,1/6/2020,2300,6,0, ,0, ,0, ,6.7, ,39.6, ,82, ,34.4, ,1.4, ,135, ,50.9, 
126,1/6/2020,2400,6,0, ,0, ,0, ,6.6, ,39.3, ,80, ,33.7, ,1.5, ,126, ,50.8, 
126,1/7/2020,0100,7,0, ,0, ,0, ,6.4, ,39.4, ,78, ,33, ,1.7, ,142, ,50.7, 
126,1/7/2020,0200,7,0, ,0, ,0, ,6.3, ,38.9, ,79, ,32.8, ,2, ,151, ,50.6, 
126,1/7/2020,0300,7,0, ,0, ,0, ,6.1, ,36.4, ,84, ,31.9, ,1.1, ,140, ,50.5, 
126,1/7/2020,0400,7,0, ,0, ,0, ,6.2, ,37.4, ,82, ,32.5, ,2.1, ,130, ,50.3, 
126,1/7/2020,0500,7,0, ,0, ,0, ,6, ,36.5, ,82, ,31.6, ,1.7, ,145, ,50.2, 
126,1/7/2020,0600,7,0, ,0, ,0, ,6.1, ,36.8, ,82, ,31.8, ,1.7, ,130, ,50, 
126,1/7/2020,0700,7,0, ,0, ,0, ,5.9, ,34.4, ,88, ,31.2, ,1.3, ,122, ,49.9, 
126,1/7/2020,0800,7,0, ,0, ,28, ,6, ,35, ,87, ,31.5, ,1.3, ,138, ,49.7, 
126,1/7/2020,0900,7,0, ,0, ,283, ,6.7, ,39.5, ,81, ,34.3, ,1.1, ,256, ,49.6, 
126,1/7/2020,1000,7,0, ,0, ,653, ,7.3, ,46.6, ,68, ,36.6, ,1.6, ,123, ,49.4, 
126,1/7/2020,1100,7,0.01, ,0, ,909, ,7.3, ,51.7, ,56, ,36.5, ,2.2, ,168, ,49.3, 
126,1/7/2020,1200,7,0.01, ,0, ,978, ,7.7, ,56, ,50, ,37.9, ,1.9, ,175, ,49.2, 
126,1/7/2020,1300,7,0.01, ,0, ,1031, ,8.5, ,57.6, ,53, ,40.4, ,4, ,318, ,49.1, 
126,1/7/2020,1400,7,0.01, ,0, ,793, ,9.7, ,58.5, ,58, ,43.6, ,3.1, ,343, ,49.2, 
126,1/7/2020,1500,7,0.01, ,0, ,735, ,8.9, ,60, ,50, ,41.4, ,1.8, ,43, ,49.2, 
126,1/7/2020,1600,7,0, ,0, ,464, ,8.6, ,60.9, ,47, ,40.6, ,2.4, ,321, ,49.4, 
126,1/7/2020,1700,7,0, ,0, ,75, ,9.4, ,56.3, ,60, ,42.8, ,3.5, ,292, ,49.5, 
126,1/7/2020,1800,7,0, ,0, ,2, ,10.1, ,50.7, ,80, ,44.7, ,2.5, ,299, ,49.7, 
126,1/7/2020,1900,7,0, ,0, ,0, ,9.5, ,47.2, ,86, ,43.3, ,1.3, ,50, ,49.8, 
126,1/7/2020,2000,7,0, ,0, ,0, ,9.2, ,45.1, ,90, ,42.3, ,1.7, ,93, ,50, 
126,1/7/2020,2100,7,0, ,0, ,0, ,9.5, ,46.1, ,90, ,43.2, ,2.4, ,305, ,50.1, 
126,1/7/2020,2200,7,0, ,0, ,0, ,9.6, ,48.6, ,82, ,43.4, ,2.3, ,313, ,50.1, 
126,1/7/2020,2300,7,0, ,0, ,0, ,9.1, ,45.1, ,89, ,42.2, ,1.4, ,152, ,50.1, 
126,1/7/2020,2400,7,0, ,0, ,0, ,9.3, ,45.7, ,90, ,42.8, ,1.7, ,143, ,50.1, 
126,1/8/2020,0100,8,0, ,0, ,0, ,9.1, ,44.2, ,92, ,42, ,1.8, ,131, ,50.1, 
126,1/8/2020,0200,8,0, ,0, ,0, ,9.4, ,45.8, ,90, ,43, ,1.6, ,142, ,50.1, 
126,1/8/2020,0300,8,0, ,0, ,0, ,9.5, ,46.2, ,89, ,43.2, ,2.8, ,119, ,50, 
126,1/8/2020,0400,8,0, ,0, ,0, ,9.8, ,47.2, ,88, ,43.9, ,1.8, ,126, ,50, 
126,1/8/2020,0500,8,0, ,0, ,0, ,9.8, ,47.1, ,89, ,43.9, ,1.5, ,180, ,49.9, 
126,1/8/2020,0600,8,0, ,0, ,0, ,9.4, ,45.3, ,91, ,42.9, ,1.5, ,346, ,49.9, 
126,1/8/2020,0700,8,0, ,0, ,0, ,9.5, ,45.1, ,93, ,43.3, ,1.7, ,139, ,49.9, 
126,1/8/2020,0800,8,0, ,0, ,20, ,9.5, ,45.1, ,93, ,43.3, ,1, ,229, ,49.9, 
126,1/8/2020,0900,8,0, ,0, ,198, ,9.8, ,45.9, ,93, ,44, ,1.1, ,95, ,49.8, 
126,1/8/2020,1000,8,0, ,0, ,377, ,10.2, ,49.1, ,86, ,45, ,1.1, ,116, ,49.8, 
126,1/8/2020,1100,8,0.01, ,0, ,849, ,10.5, ,53, ,77, ,45.9, ,1.8, ,279, ,49.8, 
126,1/8/2020,1200,8,0.01, ,0, ,823, ,10.3, ,54.4, ,71, ,45.3, ,3.8, ,317, ,49.7, 
126,1/8/2020,1300,8,0.01, ,0, ,750, ,10.4, ,55.4, ,70, ,45.6, ,3.1, ,334, ,49.8, 
126,1/8/2020,1400,8,0.01, ,0, ,677, ,10.3, ,56.3, ,66, ,45.2, ,3.9, ,327, ,49.8, 
126,1/8/2020,1500,8,0, ,0, ,367, ,9.9, ,55.9, ,65, ,44.3, ,3.5, ,303, ,49.9, 
126,1/8/2020,1600,8,0, ,0, ,111, ,9.9, ,54.9, ,67, ,44.2, ,2.5, ,303, ,50.1, 
126,1/8/2020,1700,8,0, ,0, ,47, ,10.3, ,53.9, ,73, ,45.3, ,4.5, ,276, ,50.2, 
126,1/8/2020,1800,8,0, ,0, ,0, ,10.3, ,52.6, ,76, ,45.4, ,5.1, ,268, ,50.3, 
126,1/8/2020,1900,8,0, ,0, ,0, ,10.4, ,51.9, ,79, ,45.6, ,2.9, ,299, ,50.4, 
126,1/8/2020,2000,8,0, ,0, ,0, ,9.8, ,50.5, ,78, ,44.1, ,2.2, ,301, ,50.5, 
126,1/8/2020,2100,8,0, ,0, ,0, ,9.7, ,49.9, ,79, ,43.8, ,3, ,316, ,50.6, 
126,1/8/2020,2200,8,0, ,0, ,0, ,9.5, ,49.8, ,78, ,43.2, ,2.7, ,295, ,50.6, 
126,1/8/2020,2300,8,0, ,0, ,0, ,9.6, ,49.4, ,80, ,43.4, ,2.2, ,267, ,50.6, 
126,1/8/2020,2400,8,0, ,0, ,0, ,9.6, ,49.1, ,81, ,43.5, ,1.1, ,266, ,50.6, 
126,1/9/2020,0100,9,0, ,0, ,0, ,9.6, ,47.5, ,85, ,43.3, ,1.1, ,113, ,50.6, 
126,1/9/2020,0200,9,0, ,0, ,0, ,9, ,44.7, ,90, ,41.8, ,1.9, ,135, ,50.6, 
126,1/9/2020,0300,9,0, ,0, ,0, ,9, ,44.4, ,90, ,41.8, ,1.6, ,133, ,50.6, 
126,1/9/2020,0400,9,0, ,0, ,0, ,9.4, ,46, ,89, ,43, ,2.2, ,138, ,50.6, 
126,1/9/2020,0500,9,0, ,0, ,0, ,9.4, ,46, ,89, ,43, ,2.8, ,123, ,50.6, 
126,1/9/2020,0600,9,0, ,0, ,0, ,9.3, ,46, ,88, ,42.7, ,3, ,136, ,50.5, 
126,1/9/2020,0700,9,0, ,0, ,0, ,9.4, ,46.1, ,89, ,42.9, ,3.5, ,134, ,50.5, 
126,1/9/2020,0800,9,0, ,0.16, ,8, ,9.8, ,46.9, ,90, ,44, ,2.3, ,103, ,50.4, 
126,1/9/2020,0900,9,0, ,0.07, ,70, ,10.5, ,46.9, ,96, ,45.9, ,1.6, ,280, ,50.4, 
126,1/9/2020,1000,9,0, ,0.01, ,274, ,11.1, ,48.4, ,96, ,47.3, ,1.6, ,157, ,50.3, 
126,1/9/2020,1100,9,0, ,0, ,521, ,11.4, ,50.9, ,90, ,48.1, ,2.3, ,278, ,50.3, 
126,1/9/2020,1200,9,0, ,0.04, ,470, ,11.9, ,51.3, ,92, ,49.1, ,2.1, ,316, ,50.2, 
126,1/9/2020,1300,9,0, ,0, ,475, ,11.9, ,53.1, ,86, ,49, ,4.9, ,311, ,50.2, 
126,1/9/2020,1400,9,0.01, ,0.01, ,567, ,11.4, ,53.1, ,82, ,47.9, ,4.3, ,20, ,50.3, 
126,1/9/2020,1500,9,0.01, ,0, ,583, ,9.9, ,53, ,72, ,44.3, ,5.5, ,32, ,50.3, 
126,1/9/2020,1600,9,0, ,0, ,425, ,9.5, ,52.9, ,69, ,43.2, ,5, ,55, ,50.4, 
126,1/9/2020,1700,9,0, ,0, ,67, ,9, ,50.6, ,72, ,41.8, ,4.1, ,69, ,50.4, 
126,1/9/2020,1800,9,0, ,0, ,3, ,8.2, ,49.3, ,69, ,39.4, ,4, ,76, ,50.5, 
126,1/9/2020,1900,9,0, ,0, ,0, ,7.9, ,47, ,72, ,38.5, ,2.1, ,76, ,50.5, 
126,1/9/2020,2000,9,0, ,0, ,0, ,8.4, ,45, ,83, ,40, ,1.1, ,340, ,50.6, 
126,1/9/2020,2100,9,0, ,0, ,0, ,8.3, ,42.5, ,90, ,39.7, ,1.1, ,135, ,50.6, 
126,1/9/2020,2200,9,0, ,0, ,0, ,8.1, ,41.2, ,92, ,39.1, ,1.8, ,146, ,50.5, 
126,1/9/2020,2300,9,0, ,0, ,0, ,7.9, ,40.7, ,91, ,38.4, ,3, ,128, ,50.5, 
126,1/9/2020,2400,9,0, ,0, ,0, ,7.7, ,40.3, ,91, ,37.9, ,2.7, ,129, ,50.4, 
126,1/10/2020,0100,10,0, ,0, ,0, ,7.5, ,39.4, ,92, ,37.3, ,2.2, ,138, ,50.3, 
126,1/10/2020,0200,10,0, ,0, ,0, ,7.5, ,38.7, ,93, ,37, ,2.2, ,129, ,50.2, 
126,1/10/2020,0300,10,0, ,0, ,0, ,7.5, ,39, ,93, ,37.1, ,2.5, ,132, ,50.1, 
126,1/10/2020,0400,10,0, ,0, ,0, ,7.1, ,37.6, ,93, ,35.8, ,1.3, ,110, ,50, 
