43,1/1/2020,2200,1,0, ,0, ,0, ,5.8, ,31.3, ,97, ,30.5, ,3.6, ,46, ,39.6, 
43,1/1/2020,2300,1,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,2.7, ,293, ,39.6, 
43,1/1/2020,2400,1,0, ,0, ,0, ,5.1, ,27.7, ,100, ,27.7, ,3.4, ,222, ,39.5, 
43,1/2/2020,0100,2,0, ,0, ,0, ,4.6, ,25.2, ,100, ,25.2, ,2.6, ,119, ,39.4, 
43,1/2/2020,0200,2,0, ,0, ,0, ,4.6, ,24.8, ,100, ,24.8, ,3.2, ,219, ,39.3, 
43,1/2/2020,0300,2,0, ,0, ,0, ,4.6, ,25.3, ,100, ,25.3, ,3, ,58, ,39.2, 
43,1/2/2020,0400,2,0, ,0, ,0, ,4.8, ,25.9, ,100, ,25.9, ,2.3, ,228, ,39, 
43,1/2/2020,0500,2,0, ,0, ,0, ,5.1, ,27.4, ,100, ,27.4, ,2.8, ,288, ,38.9, 
43,1/2/2020,0600,2,0, ,0, ,0, ,4.7, ,25.8, ,100, ,25.7, ,2.3, ,192, ,38.8, 
43,1/2/2020,0700,2,0, ,0, ,0, ,4.3, ,23.5, ,99, ,23.3, ,2.6, ,232, ,38.7, 
43,1/2/2020,0800,2,0, ,0, ,15, ,4.6, ,25.5, ,99, ,25.3, ,2.5, ,28, ,38.6, 
43,1/2/2020,0900,2,0, ,0, ,161, ,5, ,27.3, ,100, ,27.3, ,1.6, ,267, ,38.5, 
43,1/2/2020,1000,2,0, ,0,Y,540, ,5.9, ,31.1, ,100, ,31.1, ,1.5, ,135, ,38.3, 
43,1/2/2020,1100,2,0, ,0, ,684, ,6.5, ,33.8, ,99, ,33.7, ,2.2, ,224, ,38.2, 
43,1/2/2020,1200,2,0.01, ,0, ,791, ,6.4, ,38.2, ,82, ,33.3, ,2.4, ,161, ,38.1, 
43,1/2/2020,1300,2,0.01, ,0, ,982, ,6.2, ,42.5, ,68, ,32.5, ,2.6, ,243, ,38, 
43,1/2/2020,1400,2,0.01, ,0, ,874, ,6, ,46, ,57, ,31.6, ,3.1, ,303, ,38, 
43,1/2/2020,1500,2,0.01, ,0, ,652, ,6.2, ,49.5, ,52, ,32.5, ,2.9, ,327, ,38.2, 
43,1/2/2020,1600,2,0, ,0, ,364, ,6.1, ,50.4, ,49, ,31.8, ,2.1, ,18, ,38.4, 
43,1/2/2020,1700,2,0, ,0, ,62, ,6.1, ,47, ,55, ,31.9, ,2, ,25, ,38.6, 
43,1/2/2020,1800,2,0, ,0, ,0, ,6.2, ,36.7, ,84, ,32.3, ,2.8, ,220, ,38.8, 
43,1/2/2020,1900,2,0, ,0, ,0, ,6, ,33.5, ,92, ,31.5, ,2.8, ,231, ,39, 
43,1/2/2020,2000,2,0, ,0, ,0, ,5.5, ,31.4, ,93, ,29.6, ,2.3, ,197, ,39.1, 
43,1/2/2020,2100,2,0, ,0, ,0, ,5.2, ,29.4, ,94, ,27.9, ,2.9, ,254, ,39.1, 
43,1/2/2020,2200,2,0, ,0, ,0, ,5.4, ,30.7, ,93, ,28.7, ,3.7, ,284, ,39, 
43,1/2/2020,2300,2,0, ,0, ,0, ,5.2, ,30.3, ,92, ,28.2, ,3.4, ,266, ,39, 
43,1/2/2020,2400,2,0, ,0, ,0, ,5.2, ,29.4, ,94, ,27.8, ,3.4, ,282, ,38.9, 
43,1/3/2020,0100,3,0, ,0, ,0, ,5.1, ,28.9, ,94, ,27.4, ,3.2, ,297, ,38.8, 
43,1/3/2020,0200,3,0, ,0, ,0, ,4.8, ,27.2, ,96, ,26.2, ,1.9, ,153, ,38.7, 
43,1/3/2020,0300,3,0, ,0, ,0, ,4.8, ,26.5, ,99, ,26.3, ,2.5, ,209, ,38.6, 
43,1/3/2020,0400,3,0, ,0, ,0, ,5, ,27.1, ,99, ,26.9, ,1.9, ,252, ,38.5, 
43,1/3/2020,0500,3,0, ,0, ,0, ,4.4, ,24.2, ,98, ,23.8, ,2.5, ,97, ,38.4, 
43,1/3/2020,0600,3,0, ,0, ,0, ,4.6, ,24.9, ,100, ,24.8, ,1.6, ,196, ,38.3, 
43,1/3/2020,0700,3,0, ,0, ,0, ,4.4, ,23.9, ,100, ,23.9, ,1.7, ,28, ,38.2, 
43,1/3/2020,0800,3,0, ,0, ,10, ,4.3, ,23.3, ,100, ,23.3, ,2.4, ,162, ,38.1, 
43,1/3/2020,0900,3,0, ,0, ,103, ,4.7, ,25.7, ,100, ,25.7, ,1.5, ,325, ,38, 
43,1/3/2020,1000,3,0, ,0, ,396, ,5.5, ,29.6, ,100, ,29.6, ,1.5, ,288, ,37.9, 
43,1/3/2020,1100,3,0, ,0, ,739, ,5.9, ,33.5, ,91, ,31.2, ,2.8, ,344, ,37.8, 
43,1/3/2020,1200,3,0.01, ,0, ,918, ,6.1, ,39.4, ,75, ,32, ,1.9, ,219, ,37.7, 
43,1/3/2020,1300,3,0.01, ,0, ,961, ,5.5, ,43.6, ,57, ,29.6, ,2.3, ,290, ,37.7, 
43,1/3/2020,1400,3,0.01, ,0, ,860, ,5.4, ,47.5, ,48, ,28.9, ,2.4, ,81, ,37.6, 
43,1/3/2020,1500,3,0, ,0, ,546, ,5.2, ,49.1, ,44, ,27.9, ,2.5, ,122, ,37.7, 
43,1/3/2020,1600,3,0, ,0, ,262, ,5.4, ,48.1, ,47, ,28.8, ,2.3, ,67, ,37.9, 
43,1/3/2020,1700,3,0, ,0, ,68, ,5.3, ,43.7, ,55, ,28.7, ,2.2, ,46, ,38.2, 
43,1/3/2020,1800,3,0, ,0, ,0, ,5, ,38.5, ,64, ,27.3, ,2.6, ,210, ,38.4, 
43,1/3/2020,1900,3,0, ,0, ,0, ,5.7, ,39.5, ,69, ,30.3, ,5, ,230, ,38.5, 
43,1/3/2020,2000,3,0, ,0, ,0, ,6.2, ,42.1, ,68, ,32.4, ,9.5, ,232, ,38.6, 
43,1/3/2020,2100,3,0, ,0, ,0, ,6.6, ,41.3, ,74, ,33.7, ,6.8, ,247, ,38.6, 
43,1/3/2020,2200,3,0, ,0, ,0, ,6.8, ,40.1, ,81, ,34.8, ,5.7, ,229, ,38.6, 
43,1/3/2020,2300,3,0, ,0, ,0, ,5.5, ,34, ,83, ,29.3, ,5, ,110, ,38.5, 
43,1/3/2020,2400,3,0, ,0, ,0, ,5, ,30.3, ,88, ,27.1, ,4, ,131, ,38.5, 
43,1/4/2020,0100,4,0, ,0, ,0, ,5, ,29.3, ,90, ,26.9, ,2.7, ,50, ,38.5, 
43,1/4/2020,0200,4,0, ,0, ,0, ,5.1, ,29.3, ,93, ,27.5, ,3.5, ,146, ,38.4, 
43,1/4/2020,0300,4,0, ,0, ,0, ,5.6, ,32.4, ,90, ,30, ,4.3, ,100, ,38.4, 
43,1/4/2020,0400,4,0, ,0, ,0, ,6, ,39.3, ,73, ,31.5, ,12.2, ,223, ,38.3, 
43,1/4/2020,0500,4,0, ,0.02, ,0, ,6.9, ,40.8, ,80, ,35, ,16.1, ,205, ,38.3, 
43,1/4/2020,0600,4,0, ,0.01, ,0, ,7.3, ,38.6, ,92, ,36.5, ,9.3, ,217, ,38.2, 
43,1/4/2020,0700,4,0, ,0.01, ,0, ,7.5, ,38.3, ,95, ,37, ,3.6, ,285, ,38.2, 
43,1/4/2020,0800,4,0, ,0, ,5, ,7.4, ,37.8, ,96, ,36.7, ,3.9, ,349, ,38.2, 
43,1/4/2020,0900,4,0, ,0.03, ,62, ,7.2, ,36.9, ,97, ,36.1, ,2.2, ,42, ,38.2, 
43,1/4/2020,1000,4,0, ,0, ,237, ,7.5, ,38.3, ,95, ,37, ,4.7, ,117, ,38.2, 
43,1/4/2020,1100,4,0, ,0, ,638, ,7.4, ,41.2, ,84, ,36.8, ,3.1, ,110, ,38.2, 
43,1/4/2020,1200,4,0.01, ,0, ,926, ,7.2, ,43.6, ,75, ,36, ,2.6, ,256, ,38.3, 
43,1/4/2020,1300,4,0.01, ,0, ,855, ,7.3, ,44, ,74, ,36.3, ,4, ,304, ,38.4, 
43,1/4/2020,1400,4,0.01, ,0, ,798, ,6.9, ,45.3, ,67, ,34.9, ,5.5, ,309, ,38.6, 
43,1/4/2020,1500,4,0, ,0, ,425, ,6.8, ,44.9, ,67, ,34.5, ,5.8, ,303, ,38.8, 
43,1/4/2020,1600,4,0, ,0, ,251, ,6.6, ,44.3, ,67, ,33.9, ,5, ,277, ,39.1, 
43,1/4/2020,1700,4,0, ,0, ,62, ,6.5, ,41.8, ,72, ,33.5, ,4.8, ,245, ,39.4, 
43,1/4/2020,1800,4,0, ,0, ,0, ,6.3, ,38, ,81, ,32.8, ,3.1, ,348, ,39.6, 
43,1/4/2020,1900,4,0, ,0, ,0, ,6.1, ,36.3, ,84, ,32.1, ,2.4, ,352, ,39.7, 
43,1/4/2020,2000,4,0, ,0, ,0, ,6.4, ,36.2, ,89, ,33.2, ,3.1, ,260, ,39.7, 
43,1/4/2020,2100,4,0, ,0, ,0, ,6.6, ,36, ,91, ,33.7, ,3.2, ,231, ,39.7, 
43,1/4/2020,2200,4,0, ,0, ,0, ,6.4, ,34.9, ,93, ,33.2, ,3.2, ,86, ,39.7, 
43,1/4/2020,2300,4,0, ,0, ,0, ,6.4, ,35, ,93, ,33.2, ,2.6, ,285, ,39.7, 
43,1/4/2020,2400,4,0, ,0, ,0, ,6.5, ,36, ,91, ,33.5, ,3.8, ,354, ,39.6, 
43,1/5/2020,0100,5,0, ,0.01, ,0, ,6.6, ,35.8, ,93, ,34, ,4, ,359, ,39.6, 
43,1/5/2020,0200,5,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.5, ,2.3, ,116, ,39.5, 
43,1/5/2020,0300,5,0, ,0, ,0, ,6.2, ,32.7, ,99, ,32.4, ,3, ,142, ,39.5, 
43,1/5/2020,0400,5,0, ,0, ,0, ,6.2, ,32.2, ,100, ,32.2, ,1.8, ,193, ,39.4, 
43,1/5/2020,0500,5,0, ,0, ,0, ,5.6, ,29.9, ,100, ,29.9, ,3, ,283, ,39.4, 
43,1/5/2020,0600,5,0, ,0, ,0, ,5.2, ,28.2, ,100, ,28.1, ,2.5, ,158, ,39.3, 
43,1/5/2020,0700,5,0, ,0, ,0, ,5.6, ,29.8, ,100, ,29.8, ,2.2, ,191, ,39.3, 
43,1/5/2020,0800,5,0, ,0, ,9, ,5.8, ,30.8, ,100, ,30.8, ,1.8, ,210, ,39.2, 
43,1/5/2020,0900,5,0, ,0, ,118, ,5.9, ,31, ,100, ,31, ,2.8, ,307, ,39.1, 
43,1/5/2020,1000,5,0, ,0, ,312, ,5.9, ,31.2, ,100, ,31.2, ,3.5, ,92, ,39, 
43,1/5/2020,1100,5,0, ,0, ,504, ,6.1, ,32, ,100, ,32, ,2.4, ,77, ,39, 
43,1/5/2020,1200,5,0.01, ,0, ,780, ,7.2, ,36.1, ,100, ,36.1, ,3.1, ,31, ,38.9, 
43,1/5/2020,1300,5,0.01, ,0, ,1120,Y,7, ,42.4, ,76, ,35.4, ,12.4, ,225, ,39, 
43,1/5/2020,1400,5,0.01, ,0, ,917, ,6.6, ,43.1, ,70, ,33.8, ,11.4, ,235, ,39.1, 
43,1/5/2020,1500,5,0.01, ,0, ,619, ,6.4, ,42.3, ,70, ,33.2, ,9.6, ,234, ,39.3, 
43,1/5/2020,1600,5,0, ,0, ,364, ,6.3, ,41.5, ,70, ,32.6, ,9.7, ,224, ,39.5, 
43,1/5/2020,1700,5,0, ,0, ,93, ,6, ,38.6, ,75, ,31.4, ,5, ,220, ,39.7, 
43,1/5/2020,1800,5,0, ,0, ,1, ,5.6, ,35.1, ,81, ,29.8, ,3.5, ,222, ,39.8, 
43,1/5/2020,1900,5,0, ,0, ,0, ,5.2, ,31.3, ,87, ,27.9, ,3.6, ,104, ,39.9, 
43,1/5/2020,2000,5,0, ,0, ,0, ,5.1, ,30.3, ,89, ,27.4, ,2.5, ,80, ,39.9, 
43,1/5/2020,2100,5,0, ,0, ,0, ,4.9, ,28, ,95, ,26.6, ,2.8, ,91, ,39.8, 
43,1/5/2020,2200,5,0, ,0, ,0, ,4.6, ,26, ,96, ,25, ,2.5, ,4, ,39.7, 
43,1/5/2020,2300,5,0, ,0, ,0, ,4.7, ,26, ,98, ,25.5, ,3.2, ,290, ,39.6, 
43,1/5/2020,2400,5,0, ,0, ,0, ,4.7, ,26.1, ,99, ,25.8, ,2.5, ,297, ,39.5, 
43,1/6/2020,0100,6,0, ,0, ,0, ,4.7, ,25.6, ,99, ,25.5, ,2.9, ,295, ,39.4, 
43,1/6/2020,0200,6,0, ,0, ,0, ,4.5, ,24.7, ,100, ,24.6, ,2.5, ,223, ,39.3, 
43,1/6/2020,0300,6,0, ,0, ,0, ,4.4, ,24.5, ,99, ,24.1, ,3.6, ,319, ,39.1, 
43,1/6/2020,0400,6,0, ,0, ,0, ,4, ,21.6, ,100, ,21.5, ,2.7, ,170, ,39, 
43,1/6/2020,0500,6,0, ,0, ,0, ,4, ,22, ,100, ,22, ,2.1, ,82, ,38.8, 
43,1/6/2020,0600,6,0, ,0, ,0, ,4.3, ,23.6, ,100, ,23.6, ,2, ,335, ,38.7, 
43,1/6/2020,0700,6,0, ,0, ,0, ,4.5, ,24.4, ,100, ,24.4, ,2, ,132, ,38.6, 
43,1/6/2020,0800,6,0, ,0, ,17, ,4.3, ,23.5, ,99, ,23.3, ,2.6, ,143, ,38.4, 
43,1/6/2020,0900,6,0, ,0, ,244, ,4.6, ,25.4, ,99, ,25.2, ,2.4, ,359, ,38.3, 
43,1/6/2020,1000,6,0, ,0, ,499, ,5.5, ,29.5, ,99, ,29.3, ,1.7, ,340, ,38.2, 
43,1/6/2020,1100,6,0, ,0, ,753, ,5.9, ,31.3, ,99, ,31, ,3, ,296, ,38.1, 
43,1/6/2020,1200,6,0.01, ,0, ,971, ,6.2, ,36.9, ,84, ,32.4, ,2.9, ,338, ,38, 
43,1/6/2020,1300,6,0.01, ,0, ,674, ,6, ,40.5, ,70, ,31.4, ,2, ,76, ,37.9, 
43,1/6/2020,1400,6,0, ,0, ,565, ,5.6, ,42, ,62, ,30, ,2.7, ,187, ,37.8, 
43,1/6/2020,1500,6,0.01, ,0, ,664, ,5.6, ,44.3, ,56, ,29.8, ,4.3, ,131, ,37.9, 
43,1/6/2020,1600,6,0, ,0, ,372, ,5.3, ,45.2, ,52, ,28.6, ,2.2, ,28, ,38, 
43,1/6/2020,1700,6,0, ,0, ,98, ,5.5, ,42.4, ,59, ,29.2, ,2.4, ,149, ,38.1, 
43,1/6/2020,1800,6,0, ,0, ,0, ,5.4, ,37.7, ,71, ,29.2, ,3, ,202, ,38.3, 
43,1/6/2020,1900,6,0, ,0, ,0, ,5.4, ,33.5, ,84, ,29, ,2.1, ,2, ,38.4, 
43,1/6/2020,2000,6,0, ,0, ,0, ,5.1, ,29.1, ,93, ,27.4, ,3.1, ,226, ,38.5, 
43,1/6/2020,2100,6,0, ,0, ,0, ,5.2, ,28.8, ,97, ,28.1, ,2.2, ,286, ,38.5, 
43,1/6/2020,2200,6,0, ,0, ,0, ,4.9, ,27.6, ,97, ,26.8, ,3, ,242, ,38.5, 
43,1/6/2020,2300,6,0, ,0, ,0, ,4.7, ,25.6, ,100, ,25.5, ,2, ,216, ,38.4, 
43,1/6/2020,2400,6,0, ,0, ,0, ,4.6, ,25.4, ,100, ,25.3, ,2.3, ,249, ,38.4, 
43,1/7/2020,0100,7,0, ,0, ,0, ,4.5, ,24.7, ,100, ,24.7, ,1.8, ,306, ,38.3, 
43,1/7/2020,0200,7,0, ,0, ,0, ,4.2, ,23, ,100, ,23, ,2.2, ,356, ,38.2, 
43,1/7/2020,0300,7,0, ,0, ,0, ,4.4, ,23.7, ,100, ,23.7, ,2.1, ,231, ,38.1, 
43,1/7/2020,0400,7,0, ,0, ,0, ,4.2, ,23, ,99, ,22.8, ,1.7, ,171, ,38, 
43,1/7/2020,0500,7,0, ,0, ,0, ,3.7, ,19.9, ,99, ,19.7, ,2.4, ,99, ,37.9, 
43,1/7/2020,0600,7,0, ,0, ,0, ,3.9, ,21.6, ,99, ,21.3, ,2, ,184, ,37.8, 
43,1/7/2020,0700,7,0, ,0, ,0, ,4.4, ,24.1, ,100, ,24, ,2.5, ,311, ,37.7, 
43,1/7/2020,0800,7,0, ,0, ,13, ,4, ,21.9, ,99, ,21.7, ,1.7, ,180, ,37.6, 
43,1/7/2020,0900,7,0, ,0, ,234, ,4, ,22.2, ,98, ,21.8, ,1.7, ,143, ,37.5, 
43,1/7/2020,1000,7,0, ,0, ,466, ,4.7, ,26.2, ,99, ,25.8, ,1.9, ,358, ,37.4, 
43,1/7/2020,1100,7,0, ,0, ,609, ,5.3, ,28.8, ,100, ,28.7, ,1.5, ,344, ,37.4, 
43,1/7/2020,1200,7,0.01, ,0, ,996, ,6.4, ,36.7, ,87, ,33.3, ,1.8, ,88, ,37.3, 
43,1/7/2020,1300,7,0.01, ,0, ,1015, ,5.6, ,41.6, ,63, ,29.8, ,3.1, ,122, ,37.2, 
43,1/7/2020,1400,7,0.01, ,0, ,746, ,5.6, ,45.3, ,54, ,29.6, ,2.5, ,300, ,37.1, 
43,1/7/2020,1500,7,0.01, ,0, ,673, ,5.9, ,47.4, ,53, ,30.9, ,8.5, ,244, ,37.1, 
43,1/7/2020,1600,7,0, ,0, ,389, ,5.9, ,46.1, ,55, ,31, ,10.8, ,242, ,37.3, 
43,1/7/2020,1700,7,0, ,0, ,92, ,5.5, ,42.6, ,59, ,29.4, ,9.4, ,235, ,37.4, 
43,1/7/2020,1800,7,0, ,0, ,0, ,5.5, ,39.1, ,67, ,29.2, ,7.3, ,258, ,37.6, 
43,1/7/2020,1900,7,0, ,0, ,0, ,5.8, ,39.1, ,72, ,30.9, ,6.4, ,319, ,37.7, 
43,1/7/2020,2000,7,0, ,0, ,0, ,6.2, ,39.7, ,74, ,32.2, ,9.1, ,296, ,37.8, 
43,1/7/2020,2100,7,0, ,0.03, ,0, ,6.7, ,37, ,90, ,34.4, ,7.4, ,236, ,37.9, 
43,1/7/2020,2200,7,0, ,0, ,0, ,6.6, ,35.2, ,95, ,33.9, ,4.4, ,163, ,37.9, 
43,1/7/2020,2300,7,0, ,0, ,0, ,6.6, ,34.6, ,97, ,33.7, ,3, ,86, ,37.9, 
43,1/7/2020,2400,7,0, ,0, ,0, ,6.6, ,34.5, ,98, ,34, ,2.2, ,79, ,37.9, 
43,1/8/2020,0100,8,0, ,0, ,0, ,6.7, ,34.6, ,99, ,34.3, ,1.5, ,114, ,38, 
43,1/8/2020,0200,8,0, ,0, ,0, ,6.8, ,36, ,94, ,34.5, ,2.3, ,256, ,38, 
43,1/8/2020,0300,8,0, ,0, ,0, ,6.7, ,35.7, ,94, ,34.3, ,3.3, ,190, ,38, 
43,1/8/2020,0400,8,0, ,0, ,0, ,6.7, ,35.5, ,95, ,34.2, ,2.5, ,177, ,38, 
43,1/8/2020,0500,8,0, ,0, ,0, ,6.5, ,34.2, ,97, ,33.5, ,2.7, ,102, ,38, 
43,1/8/2020,0600,8,0, ,0, ,0, ,6.6, ,34.1, ,99, ,33.8, ,2.4, ,19, ,38, 
43,1/8/2020,0700,8,0, ,0, ,0, ,6.6, ,35, ,95, ,33.8, ,3.3, ,171, ,38, 
43,1/8/2020,0800,8,0, ,0, ,11, ,6.4, ,34.5, ,94, ,33, ,2.7, ,154, ,38, 
43,1/8/2020,0900,8,0, ,0, ,87, ,6.4, ,33.8, ,97, ,33, ,2.8, ,83, ,38, 
43,1/8/2020,1000,8,0, ,0, ,209, ,6.8, ,36.8, ,92, ,34.6, ,2.1, ,104, ,38, 
43,1/8/2020,1100,8,0, ,0, ,225, ,6.8, ,37.7, ,88, ,34.6, ,3.9, ,263, ,38, 
43,1/8/2020,1200,8,0, ,0, ,423, ,7.1, ,38.5, ,89, ,35.7, ,7.3, ,246, ,38, 
43,1/8/2020,1300,8,0, ,0, ,563, ,7, ,38.5, ,88, ,35.4, ,9.5, ,235, ,38.1, 
43,1/8/2020,1400,8,0, ,0, ,446, ,6.9, ,38.9, ,86, ,35.1, ,10.4, ,229, ,38.2, 
43,1/8/2020,1500,8,0, ,0, ,396, ,6.7, ,39.3, ,82, ,34.4, ,10, ,226, ,38.3, 
43,1/8/2020,1600,8,0, ,0, ,168, ,6.6, ,38.7, ,82, ,33.8, ,11.3, ,230, ,38.4, 
43,1/8/2020,1700,8,0, ,0, ,26, ,6.5, ,37.7, ,85, ,33.7, ,9.8, ,232, ,38.6, 
43,1/8/2020,1800,8,0, ,0, ,0, ,6.6, ,36.7, ,89, ,33.7, ,8.2, ,241, ,38.7, 
43,1/8/2020,1900,8,0, ,0, ,0, ,6.6, ,36.9, ,89, ,33.8, ,7.6, ,238, ,38.7, 
43,1/8/2020,2000,8,0, ,0, ,0, ,6.6, ,36.9, ,90, ,34.1, ,8.6, ,232, ,38.8, 
43,1/8/2020,2100,8,0, ,0, ,0, ,6.7, ,36.9, ,90, ,34.2, ,8.7, ,234, ,38.8, 
43,1/8/2020,2200,8,0, ,0, ,0, ,6.6, ,36.9, ,89, ,34, ,9.3, ,233, ,38.8, 
43,1/8/2020,2300,8,0, ,0.01, ,0, ,6.8, ,36.2, ,94, ,34.5, ,8.1, ,244, ,38.8, 
43,1/8/2020,2400,8,0, ,0, ,0, ,6.6, ,35.7, ,92, ,33.7, ,4.4, ,246, ,38.8, 
43,1/9/2020,0100,9,0, ,0, ,0, ,6.2, ,35.2, ,89, ,32.2, ,5.9, ,236, ,38.8, 
43,1/9/2020,0200,9,0, ,0, ,0, ,6.2, ,34.5, ,91, ,32.2, ,4.5, ,227, ,38.7, 
43,1/9/2020,0300,9,0, ,0, ,0, ,6.1, ,33.7, ,93, ,31.8, ,3.9, ,169, ,38.7, 
43,1/9/2020,0400,9,0, ,0, ,0, ,6, ,32.4, ,96, ,31.5, ,2.7, ,121, ,38.7, 
43,1/9/2020,0500,9,0, ,0.02, ,0, ,6.1, ,33.1, ,96, ,32.1, ,1.6, ,103, ,38.6, 
43,1/9/2020,0600,9,0, ,0.01, ,0, ,6.2, ,32.8, ,98, ,32.4, ,1.8, ,122, ,38.6, 
43,1/9/2020,0700,9,0, ,0.01, ,0, ,6.3, ,32.7, ,100, ,32.6, ,1.4, ,184, ,38.5, 
43,1/9/2020,0800,9,0, ,0, ,9, ,6.2, ,32.5, ,100, ,32.5, ,1.8, ,181, ,38.5, 
43,1/9/2020,0900,9,0, ,0, ,134, ,6.1, ,31.9, ,100, ,31.9, ,3, ,134, ,38.4, 
43,1/9/2020,1000,9,0, ,0,Y,549, ,6.7, ,35.3, ,96, ,34.4, ,3.7, ,125, ,38.4, 
43,1/9/2020,1100,9,0.01, ,0, ,756, ,6.7, ,39.1, ,83, ,34.3, ,3, ,92, ,38.4, 
43,1/9/2020,1200,9,0.01, ,0, ,1059, ,6.5, ,41.4, ,73, ,33.4, ,4.1, ,22, ,38.3, 
43,1/9/2020,1300,9,0.01, ,0, ,1046, ,4.6, ,42.8, ,49, ,25.2, ,11.9, ,359, ,38.4, 
43,1/9/2020,1400,9,0.01, ,0, ,929, ,4.1, ,43.3, ,43, ,22.3, ,11.3, ,359, ,38.5, 
43,1/9/2020,1500,9,0.01, ,0, ,685, ,4.1, ,43.1, ,43, ,22.2, ,10, ,26, ,38.7, 
43,1/9/2020,1600,9,0, ,0, ,378, ,4.1, ,42.2, ,45, ,22.4, ,8.2, ,37, ,38.9, 
43,1/9/2020,1700,9,0, ,0, ,122, ,4.2, ,38.3, ,53, ,22.7, ,4.9, ,40, ,39.1, 
43,1/9/2020,1800,9,0, ,0, ,2, ,4, ,34.3, ,60, ,21.8, ,2.6, ,41, ,39.2, 
43,1/9/2020,1900,9,0, ,0, ,0, ,4.1, ,32.5, ,66, ,22.4, ,2.6, ,197, ,39.3, 
43,1/9/2020,2000,9,0, ,0, ,0, ,4.4, ,29.6, ,80, ,24.3, ,2.7, ,252, ,39.3, 
43,1/9/2020,2100,9,0, ,0, ,0, ,4.5, ,28.9, ,82, ,24.3, ,2.5, ,336, ,39.2, 
43,1/9/2020,2200,9,0, ,0, ,0, ,3.8, ,26.7, ,77, ,20.5, ,3.7, ,85, ,39.1, 
43,1/9/2020,2300,9,0, ,0, ,0, ,4, ,25.7, ,85, ,21.8, ,2.5, ,276, ,39.1, 
43,1/9/2020,2400,9,0, ,0, ,0, ,4.5, ,25.6, ,96, ,24.5, ,2.9, ,315, ,38.9, 
43,1/10/2020,0100,10,0, ,0, ,0, ,3.8, ,24, ,85, ,20.3, ,2.1, ,329, ,38.8, 
43,1/10/2020,0200,10,0, ,0, ,0, ,3.7, ,24.1, ,84, ,20, ,1.9, ,310, ,38.7, 
43,1/10/2020,0300,10,0, ,0, ,0, ,3.6, ,23.4, ,84, ,19.4, ,2.2, ,220, ,38.5, 
43,1/10/2020,0400,10,0, ,0, ,0, ,3.9, ,23.8, ,89, ,21.1, ,2.2, ,294, ,38.4, 
43,1/10/2020,0500,10,0, ,0, ,0, ,4.1, ,23.5, ,96, ,22.5, ,2.7, ,236, ,38.3, 
