142,1/1/2020,2000,1,0, ,0, ,0, ,8.8, ,46.4, ,82, ,41.1, ,2.2, ,76, ,50.6, 
142,1/1/2020,2100,1,0, ,0, ,0, ,8.5, ,44.6, ,85, ,40.4, ,2, ,19, ,50.7, 
142,1/1/2020,2200,1,0, ,0, ,0, ,8.1, ,42.5, ,88, ,39.1, ,2.4, ,59, ,50.8, 
142,1/1/2020,2300,1,0, ,0, ,0, ,7.8, ,41.1, ,89, ,38.2, ,3.3, ,51, ,50.9, 
142,1/1/2020,2400,1,0, ,0, ,0, ,7.8, ,41, ,90, ,38.1, ,2.5, ,41, ,50.9, 
142,1/2/2020,0100,2,0, ,0, ,0, ,7.5, ,39.8, ,89, ,37, ,2.5, ,44, ,50.9, 
142,1/2/2020,0200,2,0, ,0, ,0, ,7.6, ,40.3, ,90, ,37.6, ,2.6, ,46, ,50.9, 
142,1/2/2020,0300,2,0, ,0, ,0, ,7.2, ,38.8, ,90, ,36.1, ,2.4, ,51, ,50.9, 
142,1/2/2020,0400,2,0, ,0, ,0, ,6.8, ,36.9, ,91, ,34.5, ,2, ,45, ,50.8, 
142,1/2/2020,0500,2,0, ,0, ,0, ,7.1, ,37.9, ,91, ,35.6, ,2.1, ,48, ,50.8, 
142,1/2/2020,0600,2,0, ,0, ,0, ,8, ,41.3, ,90, ,38.6, ,3.6, ,60, ,50.7, 
142,1/2/2020,0700,2,0, ,0, ,0, ,8, ,41.6, ,89, ,38.7, ,2.5, ,276, ,50.6, 
142,1/2/2020,0800,2,0, ,0, ,25, ,7.9, ,41.4, ,89, ,38.3, ,2, ,56, ,50.5, 
142,1/2/2020,0900,2,0, ,0, ,151, ,8.7, ,44.7, ,87, ,41, ,2.1, ,258, ,50.4, 
142,1/2/2020,1000,2,0, ,0, ,287, ,8.9, ,47.3, ,80, ,41.5, ,2.1, ,56, ,50.3, 
142,1/2/2020,1100,2,0.01, ,0, ,602, ,8.9, ,50.2, ,72, ,41.6, ,2.2, ,152, ,50.3, 
142,1/2/2020,1200,2,0.01, ,0, ,755, ,9, ,52.7, ,66, ,41.8, ,2.2, ,190, ,50.2, 
142,1/2/2020,1300,2,0.01, ,0, ,892, ,9.1, ,54.7, ,62, ,42.2, ,3.9, ,199, ,50.1, 
142,1/2/2020,1400,2,0.01, ,0, ,607, ,9.3, ,54.9, ,63, ,42.6, ,5, ,203, ,50.1, 
142,1/2/2020,1500,2,0.01, ,0, ,628, ,9.6, ,55.3, ,64, ,43.4, ,4.1, ,218, ,50.2, 
142,1/2/2020,1600,2,0, ,0, ,336, ,9.5, ,54.8, ,65, ,43.2, ,4, ,192, ,50.3, 
142,1/2/2020,1700,2,0, ,0, ,78, ,9.7, ,52.9, ,71, ,43.8, ,1.3, ,5, ,50.4, 
142,1/2/2020,1800,2,0, ,0, ,2, ,9.3, ,47.9, ,82, ,42.5, ,1.4, ,4, ,50.5, 
142,1/2/2020,1900,2,0, ,0, ,0, ,9.8, ,48.4, ,85, ,44.1, ,1.7, ,44, ,50.7, 
142,1/2/2020,2000,2,0, ,0, ,0, ,9.6, ,48.8, ,82, ,43.5, ,2.4, ,48, ,50.8, 
142,1/2/2020,2100,2,0, ,0, ,0, ,9.3, ,47.2, ,84, ,42.7, ,2, ,62, ,50.9, 
142,1/2/2020,2200,2,0, ,0, ,0, ,8.8, ,44.7, ,87, ,41.1, ,1.8, ,38, ,51, 
142,1/2/2020,2300,2,0, ,0, ,0, ,8.6, ,43.8, ,88, ,40.6, ,2.7, ,47, ,51.1, 
142,1/2/2020,2400,2,0, ,0, ,0, ,8.6, ,45.1, ,84, ,40.6, ,4.7, ,53, ,51.1, 
142,1/3/2020,0100,3,0, ,0, ,0, ,8.3, ,43.9, ,85, ,39.8, ,4.4, ,47, ,51.1, 
142,1/3/2020,0200,3,0, ,0, ,0, ,8.1, ,42.9, ,87, ,39.2, ,2.9, ,36, ,51.1, 
142,1/3/2020,0300,3,0, ,0, ,0, ,7.4, ,39.9, ,89, ,36.9, ,2.1, ,57, ,51.1, 
142,1/3/2020,0400,3,0, ,0, ,0, ,7, ,37.8, ,91, ,35.4, ,2.3, ,55, ,51.1, 
142,1/3/2020,0500,3,0, ,0, ,0, ,7, ,37.5, ,91, ,35.2, ,1.5, ,36, ,51, 
142,1/3/2020,0600,3,0, ,0, ,0, ,7, ,37.5, ,92, ,35.3, ,2.3, ,41, ,51, 
142,1/3/2020,0700,3,0, ,0, ,0, ,7.3, ,38.7, ,91, ,36.4, ,3.2, ,49, ,50.9, 
142,1/3/2020,0800,3,0, ,0, ,41, ,6.7, ,36.7, ,91, ,34.3, ,1.7, ,57, ,50.8, 
142,1/3/2020,0900,3,0, ,0, ,271, ,7.8, ,40.2, ,92, ,38.1, ,1.2, ,4, ,50.7, 
142,1/3/2020,1000,3,0, ,0, ,604, ,9.3, ,48.1, ,81, ,42.7, ,1.6, ,105, ,50.6, 
142,1/3/2020,1100,3,0.01, ,0, ,879, ,9.7, ,55.1, ,66, ,43.8, ,2.8, ,213, ,50.5, 
142,1/3/2020,1200,3,0.01, ,0, ,1036, ,10.1, ,58.1, ,61, ,44.8, ,4.5, ,264, ,50.4, 
142,1/3/2020,1300,3,0.01, ,0, ,1012, ,9.7, ,61.5, ,52, ,43.8, ,2.8, ,275, ,50.3, 
142,1/3/2020,1400,3,0.01, ,0, ,769, ,10.2, ,63.1, ,51, ,44.9, ,3.9, ,267, ,50.3, 
142,1/3/2020,1500,3,0.01, ,0, ,612, ,10.2, ,63.8, ,50, ,45, ,3.8, ,275, ,50.4, 
142,1/3/2020,1600,3,0, ,0, ,390, ,10.4, ,64.7, ,50, ,45.7, ,2.9, ,55, ,50.5, 
142,1/3/2020,1700,3,0, ,0, ,98, ,10.9, ,61.1, ,59, ,46.7, ,1.9, ,329, ,50.6, 
142,1/3/2020,1800,3,0, ,0, ,1, ,10, ,52.1, ,76, ,44.7, ,1.6, ,18, ,50.8, 
142,1/3/2020,1900,3,0, ,0, ,0, ,9.2, ,47.8, ,82, ,42.5, ,1.4, ,354, ,51, 
142,1/3/2020,2000,3,0, ,0, ,0, ,9.2, ,46.1, ,87, ,42.3, ,1.7, ,36, ,51.2, 
142,1/3/2020,2100,3,0, ,0, ,0, ,8.5, ,44.3, ,86, ,40.3, ,2, ,52, ,51.3, 
142,1/3/2020,2200,3,0, ,0, ,0, ,8.5, ,44.1, ,86, ,40.2, ,2.1, ,47, ,51.4, 
142,1/3/2020,2300,3,0, ,0, ,0, ,8.4, ,43.7, ,87, ,40.1, ,2.9, ,61, ,51.5, 
142,1/3/2020,2400,3,0, ,0, ,0, ,8.2, ,43.5, ,86, ,39.5, ,3, ,64, ,51.5, 
142,1/4/2020,0100,4,0, ,0, ,0, ,8, ,42, ,88, ,38.8, ,2.8, ,62, ,51.5, 
142,1/4/2020,0200,4,0, ,0, ,0, ,8.5, ,45.8, ,81, ,40.2, ,5, ,44, ,51.5, 
142,1/4/2020,0300,4,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.1, ,2.9, ,52, ,51.5, 
142,1/4/2020,0400,4,0, ,0, ,0, ,7.6, ,42.2, ,83, ,37.4, ,3.1, ,45, ,51.5, 
142,1/4/2020,0500,4,0, ,0, ,0, ,7.1, ,40.5, ,83, ,35.7, ,2.8, ,60, ,51.4, 
142,1/4/2020,0600,4,0, ,0, ,0, ,7.1, ,41.5, ,80, ,35.8, ,2.8, ,32, ,51.3, 
142,1/4/2020,0700,4,0, ,0, ,0, ,6.8, ,38.8, ,85, ,34.6, ,1.7, ,343, ,51.2, 
142,1/4/2020,0800,4,0, ,0, ,34, ,7.1, ,40.9, ,82, ,35.8, ,4.1, ,298, ,51.1, 
142,1/4/2020,0900,4,0, ,0, ,336, ,7.8, ,46, ,74, ,38.1, ,4, ,273, ,51, 
142,1/4/2020,1000,4,0.01, ,0, ,690, ,8.4, ,54.1, ,59, ,40, ,4.2, ,52, ,50.9, 
142,1/4/2020,1100,4,0.01, ,0, ,918, ,7.9, ,59.5, ,45, ,38.4, ,3.5, ,47, ,50.8, 
142,1/4/2020,1200,4,0.01, ,0, ,1062, ,7.8, ,63, ,40, ,38, ,2.9, ,114, ,50.7, 
142,1/4/2020,1300,4,0.01, ,0, ,1036, ,7.4, ,65.1, ,35, ,36.6, ,3.8, ,253, ,50.7, 
142,1/4/2020,1400,4,0.01, ,0, ,769, ,8.1, ,64.4, ,39, ,39.1, ,6, ,253, ,50.7, 
142,1/4/2020,1500,4,0.01, ,0, ,470, ,8.6, ,63.4, ,43, ,40.8, ,4.7, ,264, ,50.7, 
142,1/4/2020,1600,4,0, ,0, ,212, ,10.1, ,60.7, ,56, ,44.7, ,3.6, ,269, ,50.8, 
142,1/4/2020,1700,4,0, ,0, ,66, ,9.3, ,57.3, ,58, ,42.7, ,3.5, ,289, ,51, 
142,1/4/2020,1800,4,0, ,0, ,0, ,8.5, ,54.6, ,59, ,40.4, ,2.9, ,85, ,51.1, 
142,1/4/2020,1900,4,0, ,0, ,0, ,8.6, ,53.2, ,62, ,40.6, ,2, ,86, ,51.3, 
142,1/4/2020,2000,4,0, ,0, ,0, ,8.1, ,46.6, ,75, ,39.1, ,1.8, ,69, ,51.4, 
142,1/4/2020,2100,4,0, ,0, ,0, ,8.2, ,43.7, ,84, ,39.3, ,1.8, ,75, ,51.5, 
142,1/4/2020,2200,4,0, ,0, ,0, ,8.3, ,44, ,84, ,39.6, ,3.2, ,26, ,51.6, 
142,1/4/2020,2300,4,0, ,0, ,0, ,8.4, ,44.2, ,85, ,40.1, ,2.7, ,7, ,51.7, 
142,1/4/2020,2400,4,0, ,0, ,0, ,8.3, ,43.5, ,87, ,39.8, ,3.1, ,24, ,51.7, 
142,1/5/2020,0100,5,0, ,0, ,0, ,8.5, ,43.5, ,88, ,40.2, ,3, ,353, ,51.7, 
142,1/5/2020,0200,5,0, ,0, ,0, ,8.2, ,42.1, ,90, ,39.5, ,2.3, ,33, ,51.7, 
142,1/5/2020,0300,5,0, ,0, ,0, ,8.2, ,41.6, ,92, ,39.3, ,3.8, ,47, ,51.6, 
142,1/5/2020,0400,5,0, ,0, ,0, ,7.6, ,39.6, ,92, ,37.5, ,2.9, ,252, ,51.5, 
142,1/5/2020,0500,5,0, ,0, ,0, ,7.3, ,38.2, ,93, ,36.3, ,3, ,40, ,51.5, 
142,1/5/2020,0600,5,0, ,0, ,0, ,6.9, ,37.1, ,93, ,35.2, ,2.5, ,49, ,51.4, 
142,1/5/2020,0700,5,0, ,0, ,0, ,6.8, ,36.4, ,93, ,34.6, ,3.1, ,308, ,51.3, 
142,1/5/2020,0800,5,0, ,0, ,34, ,6.6, ,35.7, ,93, ,34, ,2.5, ,246, ,51.2, 
142,1/5/2020,0900,5,0, ,0, ,111, ,7.2, ,38, ,93, ,36.2, ,2, ,104, ,51.1, 
142,1/5/2020,1000,5,0, ,0, ,192, ,8, ,40.7, ,93, ,38.8, ,1.6, ,310, ,51, 
142,1/5/2020,1100,5,0, ,0, ,213, ,8.6, ,42.7, ,92, ,40.6, ,1.8, ,81, ,50.9, 
142,1/5/2020,1200,5,0, ,0, ,536, ,9.1, ,44.2, ,92, ,42.1, ,3.4, ,53, ,50.8, 
142,1/5/2020,1300,5,0.01, ,0, ,928, ,10.1, ,48.3, ,87, ,44.7, ,5, ,290, ,50.7, 
142,1/5/2020,1400,5,0.01, ,0, ,825, ,9.7, ,49.9, ,79, ,43.9, ,8.6, ,254, ,50.6, 
142,1/5/2020,1500,5,0, ,0, ,175, ,9.4, ,49.2, ,79, ,42.9, ,3.6, ,28, ,50.6, 
142,1/5/2020,1600,5,0, ,0, ,126, ,9.5, ,49.2, ,80, ,43.2, ,3.4, ,120, ,50.6, 
142,1/5/2020,1700,5,0, ,0, ,39, ,9.5, ,48.1, ,83, ,43.1, ,4.1, ,201, ,50.6, 
142,1/5/2020,1800,5,0, ,0, ,1, ,9.2, ,46.7, ,84, ,42.3, ,3.1, ,205, ,50.7, 
142,1/5/2020,1900,5,0, ,0, ,0, ,8.9, ,45.5, ,86, ,41.6, ,1.8, ,318, ,50.8, 
142,1/5/2020,2000,5,0, ,0, ,0, ,9, ,45.8, ,86, ,41.9, ,1.9, ,55, ,50.8, 
142,1/5/2020,2100,5,0, ,0, ,0, ,9, ,45, ,88, ,41.7, ,3.5, ,198, ,50.9, 
142,1/5/2020,2200,5,0, ,0, ,0, ,9.1, ,44.6, ,91, ,42.1, ,2.7, ,215, ,50.9, 
142,1/5/2020,2300,5,0, ,0, ,0, ,9.2, ,44.7, ,91, ,42.3, ,1.4, ,33, ,50.9, 
142,1/5/2020,2400,5,0, ,0, ,0, ,9.3, ,44.8, ,92, ,42.5, ,1.8, ,33, ,50.9, 
142,1/6/2020,0100,6,0, ,0, ,0, ,9.5, ,45.4, ,92, ,43.1, ,1.3, ,65, ,51, 
142,1/6/2020,0200,6,0, ,0, ,0, ,9.5, ,45.6, ,92, ,43.3, ,1.4, ,208, ,51, 
142,1/6/2020,0300,6,0, ,0, ,0, ,9.4, ,45.4, ,91, ,43, ,1.5, ,222, ,51, 
142,1/6/2020,0400,6,0, ,0, ,0, ,9.3, ,45, ,91, ,42.6, ,1.7, ,285, ,51, 
142,1/6/2020,0500,6,0, ,0, ,0, ,9, ,44.2, ,92, ,41.9, ,3.9, ,261, ,51, 
142,1/6/2020,0600,6,0, ,0, ,0, ,9, ,44, ,92, ,41.8, ,2.2, ,251, ,50.9, 
142,1/6/2020,0700,6,0, ,0, ,0, ,9.1, ,44.2, ,92, ,42, ,1.6, ,220, ,50.9, 
142,1/6/2020,0800,6,0, ,0, ,11, ,9.1, ,44.3, ,92, ,42.2, ,1.3, ,262, ,50.9, 
142,1/6/2020,0900,6,0, ,0, ,131, ,9.5, ,45.4, ,92, ,43.2, ,1.9, ,64, ,50.9, 
142,1/6/2020,1000,6,0, ,0, ,409, ,10.2, ,47.7, ,90, ,45, ,2.6, ,146, ,50.9, 
142,1/6/2020,1100,6,0, ,0, ,348, ,9.2, ,49, ,78, ,42.3, ,3.8, ,196, ,50.9, 
142,1/6/2020,1200,6,0, ,0, ,517, ,8.8, ,50.2, ,71, ,41.2, ,2.7, ,178, ,50.9, 
142,1/6/2020,1300,6,0.01, ,0, ,776, ,9, ,52.4, ,67, ,41.7, ,2.5, ,209, ,50.9, 
142,1/6/2020,1400,6,0.01, ,0, ,925, ,9, ,54.4, ,62, ,41.8, ,3.3, ,287, ,50.9, 
142,1/6/2020,1500,6,0.01, ,0, ,699, ,9.2, ,54.7, ,63, ,42.4, ,5.6, ,265, ,51, 
142,1/6/2020,1600,6,0, ,0, ,396, ,9.1, ,54.9, ,62, ,42.2, ,3.4, ,313, ,51.1, 
142,1/6/2020,1700,6,0, ,0, ,91, ,9, ,51.2, ,70, ,41.8, ,4.6, ,255, ,51.2, 
142,1/6/2020,1800,6,0, ,0, ,1, ,8.7, ,47, ,79, ,40.8, ,3.5, ,290, ,51.4, 
142,1/6/2020,1900,6,0, ,0, ,0, ,7.8, ,42.6, ,84, ,38.2, ,1.7, ,10, ,51.5, 
142,1/6/2020,2000,6,0, ,0, ,0, ,7.9, ,41.6, ,89, ,38.5, ,3.5, ,47, ,51.6, 
142,1/6/2020,2100,6,0, ,0, ,0, ,7.5, ,40.3, ,89, ,37.3, ,3, ,41, ,51.7, 
142,1/6/2020,2200,6,0, ,0, ,0, ,7.5, ,39.8, ,90, ,37.1, ,3.7, ,43, ,51.8, 
142,1/6/2020,2300,6,0, ,0, ,0, ,6.9, ,37.6, ,91, ,35, ,2.1, ,37, ,51.8, 
142,1/6/2020,2400,6,0, ,0, ,0, ,6.7, ,36.5, ,92, ,34.3, ,1.7, ,15, ,51.8, 
142,1/7/2020,0100,7,0, ,0, ,0, ,6.6, ,35.8, ,92, ,33.8, ,1.3, ,333, ,51.7, 
142,1/7/2020,0200,7,0, ,0, ,0, ,7.4, ,38.7, ,93, ,36.7, ,1.4, ,358, ,51.6, 
142,1/7/2020,0300,7,0, ,0, ,0, ,7.4, ,38.8, ,93, ,36.9, ,2.8, ,52, ,51.5, 
142,1/7/2020,0400,7,0, ,0, ,0, ,6.8, ,36.5, ,93, ,34.6, ,2, ,67, ,51.5, 
142,1/7/2020,0500,7,0, ,0, ,0, ,6.7, ,36.1, ,93, ,34.3, ,1.2, ,145, ,51.4, 
142,1/7/2020,0600,7,0, ,0, ,0, ,6.5, ,35.2, ,93, ,33.5, ,1.9, ,64, ,51.2, 
142,1/7/2020,0700,7,0, ,0, ,0, ,6, ,33.1, ,94, ,31.5, ,2.2, ,61, ,51.1, 
142,1/7/2020,0800,7,0, ,0, ,20, ,6.5, ,35, ,94, ,33.4, ,1.7, ,69, ,51, 
142,1/7/2020,0900,7,0, ,0, ,77, ,7.1, ,37.6, ,93, ,35.9, ,1.9, ,106, ,50.9, 
142,1/7/2020,1000,7,0, ,0, ,158, ,7.6, ,39.3, ,93, ,37.5, ,1.7, ,55, ,50.8, 
142,1/7/2020,1100,7,0, ,0, ,231, ,8.1, ,41.1, ,93, ,39.2, ,1.7, ,205, ,50.7, 
142,1/7/2020,1200,7,0, ,0, ,234, ,8.3, ,41.6, ,93, ,39.7, ,2.5, ,177, ,50.6, 
142,1/7/2020,1300,7,0, ,0, ,292, ,8.5, ,42.3, ,93, ,40.3, ,2.2, ,211, ,50.5, 
142,1/7/2020,1400,7,0, ,0, ,253, ,8.8, ,43.2, ,93, ,41.3, ,3, ,294, ,50.5, 
142,1/7/2020,1500,7,0, ,0, ,367, ,9.2, ,44.4, ,92, ,42.3, ,3.9, ,339, ,50.4, 
142,1/7/2020,1600,7,0, ,0, ,116, ,9.2, ,44.4, ,92, ,42.3, ,3, ,244, ,50.4, 
142,1/7/2020,1700,7,0, ,0, ,31, ,9.1, ,44.3, ,92, ,42.2, ,2.4, ,257, ,50.4, 
142,1/7/2020,1800,7,0, ,0, ,1, ,8.9, ,43.9, ,92, ,41.6, ,2.7, ,211, ,50.5, 
142,1/7/2020,1900,7,0, ,0, ,0, ,8.9, ,43.6, ,92, ,41.4, ,2.5, ,267, ,50.5, 
142,1/7/2020,2000,7,0, ,0, ,0, ,8.8, ,43.4, ,92, ,41.2, ,2.2, ,146, ,50.5, 
142,1/7/2020,2100,7,0, ,0, ,0, ,8.5, ,42.6, ,92, ,40.5, ,2.9, ,202, ,50.5, 
142,1/7/2020,2200,7,0, ,0, ,0, ,8.5, ,42.3, ,92, ,40.2, ,3.9, ,280, ,50.6, 
142,1/7/2020,2300,7,0, ,0, ,0, ,8.4, ,42.2, ,92, ,40.2, ,3.4, ,20, ,50.6, 
142,1/7/2020,2400,7,0, ,0, ,0, ,8.4, ,42.4, ,91, ,40, ,2.9, ,340, ,50.6, 
142,1/8/2020,0100,8,0, ,0, ,0, ,8.3, ,42.7, ,89, ,39.7, ,2.2, ,153, ,50.6, 
142,1/8/2020,0200,8,0, ,0, ,0, ,8.2, ,42.6, ,88, ,39.3, ,4, ,279, ,50.6, 
142,1/8/2020,0300,8,0, ,0, ,0, ,8.1, ,42, ,89, ,38.9, ,3.1, ,356, ,50.5, 
142,1/8/2020,0400,8,0, ,0, ,0, ,8.1, ,42, ,89, ,38.9, ,1.7, ,132, ,50.5, 
142,1/8/2020,0500,8,0, ,0, ,0, ,8.1, ,42.1, ,89, ,39, ,3.2, ,211, ,50.5, 
142,1/8/2020,0600,8,0, ,0, ,0, ,8.1, ,41.9, ,90, ,39.1, ,1.6, ,131, ,50.5, 
142,1/8/2020,0700,8,0, ,0, ,0, ,8.1, ,41.9, ,90, ,39.2, ,3, ,180, ,50.4, 
142,1/8/2020,0800,8,0, ,0, ,10, ,8.2, ,41.9, ,90, ,39.3, ,2.5, ,205, ,50.4, 
142,1/8/2020,0900,8,0, ,0, ,62, ,8.3, ,42.3, ,90, ,39.7, ,1.8, ,174, ,50.4, 
142,1/8/2020,1000,8,0, ,0, ,143, ,8.4, ,43, ,89, ,40, ,3.5, ,194, ,50.3, 
142,1/8/2020,1100,8,0, ,0, ,186, ,8.3, ,43.6, ,86, ,39.8, ,3.4, ,217, ,50.3, 
142,1/8/2020,1200,8,0, ,0, ,134, ,8.3, ,43.5, ,87, ,39.8, ,3.5, ,210, ,50.3, 
142,1/8/2020,1300,8,0, ,0, ,131, ,8.5, ,43.3, ,89, ,40.5, ,3, ,208, ,50.3, 
142,1/8/2020,1400,8,0, ,0, ,118, ,8.6, ,43.6, ,89, ,40.7, ,2.5, ,209, ,50.3, 
142,1/8/2020,1500,8,0, ,0, ,105, ,8.7, ,43.9, ,89, ,41, ,2, ,208, ,50.3, 
142,1/8/2020,1600,8,0, ,0, ,98, ,8.8, ,44, ,90, ,41.1, ,2.7, ,207, ,50.3, 
142,1/8/2020,1700,8,0, ,0, ,43, ,8.8, ,44.2, ,89, ,41.1, ,1.6, ,76, ,50.3, 
142,1/8/2020,1800,8,0, ,0, ,1, ,8.6, ,43.7, ,89, ,40.5, ,1.4, ,343, ,50.3, 
142,1/8/2020,1900,8,0, ,0, ,0, ,8.1, ,41.9, ,90, ,39.2, ,1.8, ,26, ,50.3, 
142,1/8/2020,2000,8,0, ,0, ,0, ,8.6, ,43.1, ,91, ,40.5, ,1.6, ,32, ,50.3, 
142,1/8/2020,2100,8,0, ,0, ,0, ,8.4, ,42.6, ,90, ,40, ,2.1, ,51, ,50.3, 
142,1/8/2020,2200,8,0, ,0, ,0, ,7.4, ,39, ,91, ,36.6, ,1.5, ,343, ,50.3, 
142,1/8/2020,2300,8,0, ,0, ,0, ,7.5, ,39.2, ,92, ,37, ,2.9, ,51, ,50.3, 
142,1/8/2020,2400,8,0, ,0, ,0, ,7.4, ,39, ,92, ,36.8, ,1.7, ,57, ,50.3, 
142,1/9/2020,0100,9,0, ,0, ,0, ,7.8, ,40.3, ,92, ,38.1, ,2.9, ,38, ,50.3, 
142,1/9/2020,0200,9,0, ,0, ,0, ,8.1, ,41.8, ,90, ,39.1, ,3.5, ,45, ,50.2, 
142,1/9/2020,0300,9,0, ,0, ,0, ,8.2, ,42.2, ,89, ,39.3, ,2.6, ,31, ,50.2, 
142,1/9/2020,0400,9,0, ,0, ,0, ,7.9, ,41.3, ,90, ,38.5, ,1.8, ,4, ,50.1, 
142,1/9/2020,0500,9,0, ,0, ,0, ,7.6, ,40.2, ,90, ,37.4, ,2.1, ,56, ,50.1, 
142,1/9/2020,0600,9,0, ,0, ,0, ,7.6, ,40, ,90, ,37.4, ,2.9, ,47, ,50, 
142,1/9/2020,0700,9,0, ,0, ,0, ,7.5, ,39.7, ,91, ,37.2, ,1.7, ,53, ,50, 
142,1/9/2020,0800,9,0, ,0, ,64, ,7.6, ,40.1, ,91, ,37.6, ,2.1, ,9, ,49.9, 
142,1/9/2020,0900,9,0, ,0.01, ,82, ,8, ,43.6, ,84, ,38.9, ,2.4, ,313, ,49.9, 
142,1/9/2020,1000,9,0, ,0.01, ,211, ,8.6, ,44.7, ,85, ,40.5, ,1.6, ,70, ,49.8, 
142,1/9/2020,1100,9,0, ,0.01, ,265, ,8.1, ,46.9, ,75, ,39.2, ,3.4, ,282, ,49.7, 
142,1/9/2020,1200,9,0.01, ,0, ,606, ,8.5, ,47.5, ,76, ,40.2, ,3.8, ,255, ,49.7, 
142,1/9/2020,1300,9,0.01, ,0, ,708, ,8.5, ,49.4, ,70, ,40.2, ,2.5, ,317, ,49.6, 
142,1/9/2020,1400,9,0.01, ,0, ,693, ,8.5, ,50.5, ,68, ,40.5, ,3.5, ,268, ,49.6, 
142,1/9/2020,1500,9,0, ,0, ,512, ,8.3, ,51.2, ,64, ,39.7, ,5.1, ,307, ,49.7, 
142,1/9/2020,1600,9,0, ,0, ,213, ,8.1, ,50.3, ,65, ,39, ,6.9, ,294, ,49.7, 
142,1/9/2020,1700,9,0, ,0, ,69, ,8.1, ,49.6, ,67, ,39, ,7, ,294, ,49.8, 
142,1/9/2020,1800,9,0, ,0, ,1, ,8.1, ,49.3, ,68, ,39.2, ,8.7, ,307, ,49.9, 
142,1/9/2020,1900,9,0, ,0, ,0, ,8.3, ,49.1, ,70, ,39.8, ,7.6, ,304, ,50, 
142,1/9/2020,2000,9,0, ,0, ,0, ,8.4, ,48.3, ,73, ,40.1, ,9.7, ,320, ,50.1, 
142,1/9/2020,2100,9,0, ,0, ,0, ,8.5, ,47.6, ,76, ,40.3, ,4.6, ,305, ,50.2, 
142,1/9/2020,2200,9,0, ,0, ,0, ,8.7, ,46.7, ,80, ,40.9, ,3.8, ,248, ,50.2, 
142,1/9/2020,2300,9,0, ,0, ,0, ,9, ,45.6, ,86, ,41.8, ,5.4, ,263, ,50.3, 
142,1/9/2020,2400,9,0, ,0, ,0, ,8.9, ,45.8, ,85, ,41.4, ,3.2, ,347, ,50.3, 
142,1/10/2020,0100,10,0, ,0, ,0, ,8.8, ,45.5, ,85, ,41.3, ,3, ,37, ,50.3, 
142,1/10/2020,0200,10,0, ,0, ,0, ,8.3, ,43.4, ,86, ,39.6, ,1.8, ,70, ,50.4, 
142,1/10/2020,0300,10,0, ,0, ,0, ,8.4, ,42.7, ,90, ,40, ,2.3, ,44, ,50.4, 
142,1/10/2020,0400,10,0, ,0, ,0, ,8.5, ,43.2, ,90, ,40.3, ,2.2, ,20, ,50.4, 
142,1/10/2020,0500,10,0, ,0, ,0, ,7.9, ,41.2, ,90, ,38.4, ,1.5, ,83, ,50.4, 
